-1.450000 -1.550000 0.000000 
-1.450000 -1.525000 0.000000 
-1.450000 -1.500000 0.000000 
-1.450000 -1.475000 0.000000 
-1.450000 -1.450000 0.000000 
-1.450000 -1.425000 0.000000 
-1.450000 -1.400000 0.000000 
-1.450000 -1.375000 0.000000 
-1.450000 -1.350000 0.000000 
-1.450000 -1.325000 0.000000 
-1.450000 -1.300000 0.000000 
-1.450000 -1.275000 0.000000 
-1.450000 -1.250000 0.000000 
-1.450000 -1.225000 0.000000 
-1.450000 -1.200000 0.000000 
-1.450000 -1.175000 0.000000 
-1.450000 -1.150000 0.000000 
-1.450000 -1.125000 0.000000 
-1.450000 -1.100000 0.000000 
-1.450000 -1.075000 0.000000 
-1.450000 -1.050000 0.000000 
-1.450000 -1.025000 0.000000 
-1.450000 -1.000000 0.000000 
-1.450000 -0.975000 0.000000 
-1.450000 -0.950000 0.000000 
-1.450000 -0.925000 0.000000 
-1.450000 -0.900000 0.000000 
-1.450000 -0.875000 0.000000 
-1.450000 -0.850000 0.000000 
-1.450000 -0.825000 0.000000 
-1.450000 -0.800000 0.000000 
-1.450000 -0.775000 0.000000 
-1.450000 -0.750000 0.000000 
-1.450000 -0.725000 0.000000 
-1.450000 -0.700000 0.000000 
-1.450000 -0.675000 0.000000 
-1.450000 -0.650000 0.000000 
-1.450000 -0.625000 0.000000 
-1.450000 -0.600000 0.000000 
-1.450000 -0.575000 0.000000 
-1.450000 -0.550000 0.000000 
-1.450000 -0.525000 0.000029 
-1.450000 -0.500000 0.000195 
-1.450000 -0.475000 0.000760 
-1.450000 -0.450000 0.001818 
-1.450000 -0.425000 0.003303 
-1.450000 -0.400000 0.005362 
-1.450000 -0.375000 0.008179 
-1.450000 -0.350000 0.011902 
-1.450000 -0.325000 0.016490 
-1.450000 -0.300000 0.022246 
-1.450000 -0.275000 0.029043 
-1.450000 -0.250000 0.037005 
-1.450000 -0.225000 0.045876 
-1.450000 -0.200000 0.055949 
-1.450000 -0.175000 0.066917 
-1.450000 -0.150000 0.078572 
-1.450000 -0.125000 0.091453 
-1.450000 -0.100000 0.105645 
-1.450000 -0.075000 0.121054 
-1.450000 -0.050000 0.136908 
-1.450000 -0.025000 0.153302 
-1.450000 -0.000000 0.170074 
-1.450000 0.025000 0.187385 
-1.450000 0.050000 0.204757 
-1.450000 0.075000 0.222075 
-1.450000 0.100000 0.239340 
-1.450000 0.125000 0.256773 
-1.450000 0.150000 0.274333 
-1.450000 0.175000 0.291404 
-1.450000 0.200000 0.307972 
-1.450000 0.225000 0.323707 
-1.450000 0.250000 0.338620 
-1.450000 0.275000 0.352490 
-1.450000 0.300000 0.365545 
-1.450000 0.325000 0.377128 
-1.450000 0.350000 0.387146 
-1.450000 0.375000 0.395357 
-1.450000 0.400000 0.401642 
-1.450000 0.425000 0.405815 
-1.450000 0.450000 0.407657 
-1.450000 0.475000 0.407008 
-1.450000 0.500000 0.403959 
-1.450000 0.525000 0.398797 
-1.450000 0.550000 0.391667 
-1.450000 0.575000 0.382553 
-1.450000 0.600000 0.371661 
-1.450000 0.625000 0.359251 
-1.450000 0.650000 0.345572 
-1.450000 0.675000 0.330693 
-1.450000 0.700000 0.315046 
-1.450000 0.725000 0.298647 
-1.450000 0.750000 0.281777 
-1.450000 0.775000 0.264326 
-1.450000 0.800000 0.246754 
-1.450000 0.825000 0.228928 
-1.450000 0.850000 0.210787 
-1.450000 0.875000 0.193042 
-1.450000 0.900000 0.176006 
-1.450000 0.925000 0.159814 
-1.450000 0.950000 0.143888 
-1.450000 0.975000 0.128500 
-1.450000 1.000000 0.113657 
-1.450000 1.025000 0.099712 
-1.450000 1.050000 0.086367 
-1.450000 1.075000 0.073664 
-1.450000 1.100000 0.061763 
-1.450000 1.125000 0.051062 
-1.450000 1.150000 0.041725 
-1.450000 1.175000 0.033316 
-1.450000 1.200000 0.025966 
-1.450000 1.225000 0.019492 
-1.450000 1.250000 0.014032 
-1.450000 1.275000 0.009499 
-1.450000 1.300000 0.006254 
-1.450000 1.325000 0.003767 
-1.450000 1.350000 0.002030 
-1.450000 1.375000 0.000880 
-1.450000 1.400000 0.000256 
-1.450000 1.425000 0.000027 
-1.450000 1.450000 0.000000 
-1.450000 1.475000 0.000000 
-1.450000 1.500000 0.000000 
-1.450000 1.525000 0.000000 
-1.450000 1.550000 0.000000 
-1.450000 1.575000 0.000000 
-1.450000 1.600000 0.000000 
-1.450000 1.625000 0.000000 
-1.450000 1.650000 0.000000 
-1.450000 1.675000 0.000000 
-1.450000 1.700000 0.000000 
-1.450000 1.725000 0.000000 
-1.450000 1.750000 0.000000 
-1.450000 1.775000 0.000000 
-1.450000 1.800000 0.000000 
-1.450000 1.825000 0.000000 
-1.450000 1.850000 0.000000 
-1.450000 1.875000 0.000000 
-1.450000 1.900000 0.000000 
-1.450000 1.925000 0.000000 
-1.450000 1.950000 0.000000 
-1.450000 1.975000 0.000000 
-1.450000 2.000000 0.000000 
-1.425000 -2.000000 0.000000 
-1.425000 -1.975000 0.000000 
-1.425000 -1.950000 0.000000 
-1.425000 -1.925000 0.000000 
-1.425000 -1.900000 0.000000 
-1.425000 -1.875000 0.000000 
-1.425000 -1.850000 0.000000 
-1.425000 -1.825000 0.000000 
-1.425000 -1.800000 0.000000 
-1.425000 -1.775000 0.000000 
-1.425000 -1.750000 0.000000 
-1.425000 -1.725000 0.000000 
-1.425000 -1.700000 0.000000 
-1.425000 -1.675000 0.000000 
-1.425000 -1.650000 0.000000 
-1.425000 -1.625000 0.000000 
-1.425000 -1.600000 0.000000 
-1.425000 -1.575000 0.000000 
-1.425000 -1.550000 0.000000 
-1.425000 -1.525000 0.000000 
-1.425000 -1.500000 0.000000 
-1.425000 -1.475000 0.000000 
-1.425000 -1.450000 0.000000 
-1.425000 -1.425000 0.000000 
-1.425000 -1.400000 0.000000 
-1.425000 -1.375000 0.000000 
-1.425000 -1.350000 0.000000 
-1.425000 -1.325000 0.000000 
-1.425000 -1.300000 0.000000 
-1.425000 -1.275000 0.000000 
-1.425000 -1.250000 0.000000 
-1.425000 -1.225000 0.000000 
-1.425000 -1.200000 0.000000 
-1.425000 -1.175000 0.000000 
-1.425000 -1.150000 0.000000 
-1.425000 -1.125000 0.000000 
-1.425000 -1.100000 0.000000 
-1.425000 -1.075000 0.000000 
-1.425000 -1.050000 0.000000 
-1.425000 -1.025000 0.000000 
-1.425000 -1.000000 0.000000 
-1.425000 -0.975000 0.000000 
-1.425000 -0.950000 0.000000 
-1.425000 -0.925000 0.000000 
-1.425000 -0.900000 0.000000 
-1.425000 -0.875000 0.000000 
-1.425000 -0.850000 0.000000 
-1.425000 -0.825000 0.000000 
-1.425000 -0.800000 0.000000 
-1.425000 -0.775000 0.000000 
-1.425000 -0.750000 0.000000 
-1.425000 -0.725000 0.000000 
-1.425000 -0.700000 0.000000 
-1.425000 -0.675000 0.000000 
-1.425000 -0.650000 0.000000 
-1.425000 -0.625000 0.000000 
-1.425000 -0.600000 0.000000 
-1.425000 -0.575000 0.000000 
-1.425000 -0.550000 0.000035 
-1.425000 -0.525000 0.000270 
-1.425000 -0.500000 0.000770 
-1.425000 -0.475000 0.001833 
-1.425000 -0.450000 0.003520 
-1.425000 -0.425000 0.005702 
-1.425000 -0.400000 0.008527 
-1.425000 -0.375000 0.012178 
-1.425000 -0.350000 0.016799 
-1.425000 -0.325000 0.022324 
-1.425000 -0.300000 0.029062 
-1.425000 -0.275000 0.036860 
-1.425000 -0.250000 0.045835 
-1.425000 -0.225000 0.055703 
-1.425000 -0.200000 0.066759 
-1.425000 -0.175000 0.078674 
-1.425000 -0.150000 0.091224 
-1.425000 -0.125000 0.104947 
-1.425000 -0.100000 0.119921 
-1.425000 -0.075000 0.136038 
-1.425000 -0.050000 0.152511 
-1.425000 -0.025000 0.169428 
-1.425000 -0.000000 0.186618 
-1.425000 0.025000 0.204231 
-1.425000 0.050000 0.221787 
-1.425000 0.075000 0.239164 
-1.425000 0.100000 0.256354 
-1.425000 0.125000 0.273558 
-1.425000 0.150000 0.290724 
-1.425000 0.175000 0.307252 
-1.425000 0.200000 0.323114 
-1.425000 0.225000 0.337986 
-1.425000 0.250000 0.351861 
-1.425000 0.275000 0.364520 
-1.425000 0.300000 0.376137 
-1.425000 0.325000 0.386114 
-1.425000 0.350000 0.394339 
-1.425000 0.375000 0.400580 
-1.425000 0.400000 0.404694 
-1.425000 0.425000 0.406489 
-1.425000 0.450000 0.405815 
-1.425000 0.475000 0.402816 
-1.425000 0.500000 0.397579 
-1.425000 0.525000 0.390447 
-1.425000 0.550000 0.381546 
-1.425000 0.575000 0.370815 
-1.425000 0.600000 0.358467 
-1.425000 0.625000 0.344777 
-1.425000 0.650000 0.329998 
-1.425000 0.675000 0.314187 
-1.425000 0.700000 0.297792 
-1.425000 0.725000 0.280813 
-1.425000 0.750000 0.263532 
-1.425000 0.775000 0.245820 
-1.425000 0.800000 0.228145 
-1.425000 0.825000 0.210358 
-1.425000 0.850000 0.192384 
-1.425000 0.875000 0.174941 
-1.425000 0.900000 0.158334 
-1.425000 0.925000 0.142688 
-1.425000 0.950000 0.127414 
-1.425000 0.975000 0.112772 
-1.425000 1.000000 0.098761 
-1.425000 1.025000 0.085722 
-1.425000 1.050000 0.073352 
-1.425000 1.075000 0.061683 
-1.425000 1.100000 0.050860 
-1.425000 1.125000 0.041257 
-1.425000 1.150000 0.033019 
-1.425000 1.175000 0.025716 
-1.425000 1.200000 0.019458 
-1.425000 1.225000 0.014060 
-1.425000 1.250000 0.009631 
-1.425000 1.275000 0.006073 
-1.425000 1.300000 0.003680 
-1.425000 1.325000 0.001966 
-1.425000 1.350000 0.000887 
-1.425000 1.375000 0.000277 
-1.425000 1.400000 0.000035 
-1.425000 1.425000 0.000000 
-1.425000 1.450000 0.000000 
-1.425000 1.475000 0.000000 
-1.425000 1.500000 0.000000 
-1.425000 1.525000 0.000000 
-1.425000 1.550000 0.000000 
-1.425000 1.575000 0.000000 
-1.425000 1.600000 0.000000 
-1.425000 1.625000 0.000000 
-1.425000 1.650000 0.000000 
-1.425000 1.675000 0.000000 
-1.425000 1.700000 0.000000 
-1.425000 1.725000 0.000000 
-1.425000 1.750000 0.000000 
-1.425000 1.775000 0.000000 
-1.425000 1.800000 0.000000 
-1.425000 1.825000 0.000000 
-1.425000 1.850000 0.000000 
-1.425000 1.875000 0.000000 
-1.425000 1.900000 0.000000 
-1.425000 1.925000 0.000000 
-1.425000 1.950000 0.000000 
-1.425000 1.975000 0.000000 
-1.425000 2.000000 0.000000 
-1.400000 -2.000000 0.000000 
-1.400000 -1.975000 0.000000 
-1.400000 -1.950000 0.000000 
-1.400000 -1.925000 0.000000 
-1.400000 -1.900000 0.000000 
-1.400000 -1.875000 0.000000 
-1.400000 -1.850000 0.000000 
-1.400000 -1.825000 0.000000 
-1.400000 -1.800000 0.000000 
-1.400000 -1.775000 0.000000 
-1.400000 -1.750000 0.000000 
-1.400000 -1.725000 0.000000 
-1.400000 -1.700000 0.000000 
-1.400000 -1.675000 0.000000 
-1.400000 -1.650000 0.000000 
-1.400000 -1.625000 0.000000 
-1.400000 -1.600000 0.000000 
-1.400000 -1.575000 0.000000 
-1.400000 -1.550000 0.000000 
-1.400000 -1.525000 0.000000 
-1.400000 -1.500000 0.000000 
-1.400000 -1.475000 0.000000 
-1.400000 -1.450000 0.000000 
-1.400000 -1.425000 0.000000 
-1.400000 -1.400000 0.000000 
-1.400000 -1.375000 0.000000 
-1.400000 -1.350000 0.000000 
-1.400000 -1.325000 0.000000 
-1.400000 -1.300000 0.000000 
-1.400000 -1.275000 0.000000 
-1.400000 -1.250000 0.000000 
-1.400000 -1.225000 0.000000 
-1.400000 -1.200000 0.000000 
-1.400000 -1.175000 0.000000 
-1.400000 -1.150000 0.000000 
-1.400000 -1.125000 0.000000 
-1.400000 -1.100000 0.000000 
-1.400000 -1.075000 0.000000 
-1.400000 -1.050000 0.000000 
-1.400000 -1.025000 0.000000 
-1.400000 -1.000000 0.000000 
-1.400000 -0.975000 0.000000 
-1.400000 -0.950000 0.000000 
-1.400000 -0.925000 0.000000 
-1.400000 -0.900000 0.000000 
-1.400000 -0.875000 0.000000 
-1.400000 -0.850000 0.000000 
-1.400000 -0.825000 0.000000 
-1.400000 -0.800000 0.000000 
-1.400000 -0.775000 0.000000 
-1.400000 -0.750000 0.000000 
-1.400000 -0.725000 0.000000 
-1.400000 -0.700000 0.000000 
-1.400000 -0.675000 0.000000 
-1.400000 -0.650000 0.000000 
-1.400000 -0.625000 0.000000 
-1.400000 -0.600000 0.000000 
-1.400000 -0.575000 0.000027 
-1.400000 -0.550000 0.000245 
-1.400000 -0.525000 0.000850 
-1.400000 -0.500000 0.001831 
-1.400000 -0.475000 0.003520 
-1.400000 -0.450000 0.005946 
-1.400000 -0.425000 0.008924 
-1.400000 -0.400000 0.012596 
-1.400000 -0.375000 0.017149 
-1.400000 -0.350000 0.022719 
-1.400000 -0.325000 0.029218 
-1.400000 -0.300000 0.036960 
-1.400000 -0.275000 0.045766 
-1.400000 -0.250000 0.055747 
-1.400000 -0.225000 0.066594 
-1.400000 -0.200000 0.078601 
-1.400000 -0.175000 0.091418 
-1.400000 -0.150000 0.104808 
-1.400000 -0.125000 0.119308 
-1.400000 -0.100000 0.134984 
-1.400000 -0.075000 0.151717 
-1.400000 -0.050000 0.168709 
-1.400000 -0.025000 0.186040 
-1.400000 -0.000000 0.203530 
-1.400000 0.025000 0.221319 
-1.400000 0.050000 0.238926 
-1.400000 0.075000 0.256224 
-1.400000 0.100000 0.273193 
-1.400000 0.125000 0.290016 
-1.400000 0.150000 0.306627 
-1.400000 0.175000 0.322445 
-1.400000 0.200000 0.337429 
-1.400000 0.225000 0.351263 
-1.400000 0.250000 0.363921 
-1.400000 0.275000 0.375185 
-1.400000 0.300000 0.385175 
-1.400000 0.325000 0.393356 
-1.400000 0.350000 0.399592 
-1.400000 0.375000 0.403669 
-1.400000 0.400000 0.405414 
-1.400000 0.425000 0.404694 
-1.400000 0.450000 0.401642 
-1.400000 0.475000 0.396487 
-1.400000 0.500000 0.389259 
-1.400000 0.525000 0.380348 
-1.400000 0.550000 0.369867 
-1.400000 0.575000 0.357708 
-1.400000 0.600000 0.344093 
-1.400000 0.625000 0.329306 
-1.400000 0.650000 0.313608 
-1.400000 0.675000 0.297041 
-1.400000 0.700000 0.280068 
-1.400000 0.725000 0.262673 
-1.400000 0.750000 0.245139 
-1.400000 0.775000 0.227319 
-1.400000 0.800000 0.209685 
-1.400000 0.825000 0.192072 
-1.400000 0.850000 0.174397 
-1.400000 0.875000 0.157376 
-1.400000 0.900000 0.141308 
-1.400000 0.925000 0.126307 
-1.400000 0.950000 0.111772 
-1.400000 0.975000 0.097955 
-1.400000 1.000000 0.084845 
-1.400000 1.025000 0.072768 
-1.400000 1.050000 0.061419 
-1.400000 1.075000 0.050818 
-1.400000 1.100000 0.041097 
-1.400000 1.125000 0.032601 
-1.400000 1.150000 0.025454 
-1.400000 1.175000 0.019236 
-1.400000 1.200000 0.014034 
-1.400000 1.225000 0.009661 
-1.400000 1.250000 0.006195 
-1.400000 1.275000 0.003529 
-1.400000 1.300000 0.001885 
-1.400000 1.325000 0.000823 
-1.400000 1.350000 0.000263 
-1.400000 1.375000 0.000038 
-1.400000 1.400000 0.000000 
-1.400000 1.425000 0.000000 
-1.400000 1.450000 0.000000 
-1.400000 1.475000 0.000000 
-1.400000 1.500000 0.000000 
-1.400000 1.525000 0.000000 
-1.400000 1.550000 0.000000 
-1.400000 1.575000 0.000000 
-1.400000 1.600000 0.000000 
-1.400000 1.625000 0.000000 
-1.400000 1.650000 0.000000 
-1.400000 1.675000 0.000000 
-1.400000 1.700000 0.000000 
-1.400000 1.725000 0.000000 
-1.400000 1.750000 0.000000 
-1.400000 1.775000 0.000000 
-1.400000 1.800000 0.000000 
-1.400000 1.825000 0.000000 
-1.400000 1.850000 0.000000 
-1.400000 1.875000 0.000000 
-1.400000 1.900000 0.000000 
-1.400000 1.925000 0.000000 
-1.400000 1.950000 0.000000 
-1.400000 1.975000 0.000000 
-1.400000 2.000000 0.000000 
-1.375000 -2.000000 0.000000 
-1.375000 -1.975000 0.000000 
-1.375000 -1.950000 0.000000 
-1.375000 -1.925000 0.000000 
-1.375000 -1.900000 0.000000 
-1.375000 -1.875000 0.000000 
-1.375000 -1.850000 0.000000 
-1.375000 -1.825000 0.000000 
-1.375000 -1.800000 0.000000 
-1.375000 -1.775000 0.000000 
-1.375000 -1.750000 0.000000 
-1.375000 -1.725000 0.000000 
-1.375000 -1.700000 0.000000 
-1.375000 -1.675000 0.000000 
-1.375000 -1.650000 0.000000 
-1.375000 -1.625000 0.000000 
-1.375000 -1.600000 0.000000 
-1.375000 -1.575000 0.000000 
-1.375000 -1.550000 0.000000 
-1.375000 -1.525000 0.000000 
-1.375000 -1.500000 0.000000 
-1.375000 -1.475000 0.000000 
-1.375000 -1.450000 0.000000 
-1.375000 -1.425000 0.000000 
-1.375000 -1.400000 0.000000 
-1.375000 -1.375000 0.000000 
-1.375000 -1.350000 0.000000 
-1.375000 -1.325000 0.000000 
-1.375000 -1.300000 0.000000 
-1.375000 -1.275000 0.000000 
-1.375000 -1.250000 0.000000 
-1.375000 -1.225000 0.000000 
-1.375000 -1.200000 0.000000 
-1.375000 -1.175000 0.000000 
-1.375000 -1.150000 0.000000 
-1.375000 -1.125000 0.000000 
-1.375000 -1.100000 0.000000 
-1.375000 -1.075000 0.000000 
-1.375000 -1.050000 0.000000 
-1.375000 -1.025000 0.000000 
-1.375000 -1.000000 0.000000 
-1.375000 -0.975000 0.000000 
-1.375000 -0.950000 0.000000 
-1.375000 -0.925000 0.000000 
-1.375000 -0.900000 0.000000 
-1.375000 -0.875000 0.000000 
-1.375000 -0.850000 0.000000 
-1.375000 -0.825000 0.000000 
-1.375000 -0.800000 0.000000 
-1.375000 -0.775000 0.000000 
-1.375000 -0.750000 0.000000 
-1.375000 -0.725000 0.000000 
-1.375000 -0.700000 0.000000 
-1.375000 -0.675000 0.000000 
-1.375000 -0.650000 0.000000 
-1.375000 -0.625000 0.000000 
-1.375000 -0.600000 0.000032 
-1.375000 -0.575000 0.000235 
-1.375000 -0.550000 0.000793 
-1.375000 -0.525000 0.001909 
-1.375000 -0.500000 0.003494 
-1.375000 -0.475000 0.005917 
-1.375000 -0.450000 0.009171 
-1.375000 -0.425000 0.013020 
-1.375000 -0.400000 0.017602 
-1.375000 -0.375000 0.023104 
-1.375000 -0.350000 0.029656 
-1.375000 -0.325000 0.037149 
-1.375000 -0.300000 0.045899 
-1.375000 -0.275000 0.055705 
-1.375000 -0.250000 0.066670 
-1.375000 -0.225000 0.078462 
-1.375000 -0.200000 0.091373 
-1.375000 -0.175000 0.105036 
-1.375000 -0.150000 0.119200 
-1.375000 -0.125000 0.134397 
-1.375000 -0.100000 0.150684 
-1.375000 -0.075000 0.167931 
-1.375000 -0.050000 0.185332 
-1.375000 -0.025000 0.202960 
-1.375000 -0.000000 0.220625 
-1.375000 0.025000 0.238456 
-1.375000 0.050000 0.255976 
-1.375000 0.075000 0.273050 
-1.375000 0.100000 0.289649 
-1.375000 0.125000 0.305932 
-1.375000 0.150000 0.321824 
-1.375000 0.175000 0.336765 
-1.375000 0.200000 0.350698 
-1.375000 0.225000 0.363319 
-1.375000 0.250000 0.374580 
-1.375000 0.275000 0.384267 
-1.375000 0.300000 0.392442 
-1.375000 0.325000 0.398636 
-1.375000 0.350000 0.402694 
-1.375000 0.375000 0.404415 
-1.375000 0.400000 0.403669 
-1.375000 0.425000 0.400580 
-1.375000 0.450000 0.395357 
-1.375000 0.475000 0.388252 
-1.375000 0.500000 0.379236 
-1.375000 0.525000 0.368746 
-1.375000 0.550000 0.356879 
-1.375000 0.575000 0.343486 
-1.375000 0.600000 0.328794 
-1.375000 0.625000 0.313098 
-1.375000 0.650000 0.296662 
-1.375000 0.675000 0.279516 
-1.375000 0.700000 0.262134 
-1.375000 0.725000 0.244486 
-1.375000 0.750000 0.226854 
-1.375000 0.775000 0.209073 
-1.375000 0.800000 0.191618 
-1.375000 0.825000 0.174312 
-1.375000 0.850000 0.157059 
-1.375000 0.875000 0.140573 
-1.375000 0.900000 0.125144 
-1.375000 0.925000 0.110874 
-1.375000 0.950000 0.097156 
-1.375000 0.975000 0.084231 
-1.375000 1.000000 0.072077 
-1.375000 1.025000 0.061005 
-1.375000 1.050000 0.050706 
-1.375000 1.075000 0.041192 
-1.375000 1.100000 0.032577 
-1.375000 1.125000 0.025177 
-1.375000 1.150000 0.019094 
-1.375000 1.175000 0.013919 
-1.375000 1.200000 0.009714 
-1.375000 1.225000 0.006292 
-1.375000 1.250000 0.003699 
-1.375000 1.275000 0.001816 
-1.375000 1.300000 0.000792 
-1.375000 1.325000 0.000235 
-1.375000 1.350000 0.000028 
-1.375000 1.375000 0.000000 
-1.375000 1.400000 0.000000 
-1.375000 1.425000 0.000000 
-1.375000 1.450000 0.000000 
-1.375000 1.475000 0.000000 
-1.375000 1.500000 0.000000 
-1.375000 1.525000 0.000000 
-1.375000 1.550000 0.000000 
-1.375000 1.575000 0.000000 
-1.375000 1.600000 0.000000 
-1.375000 1.625000 0.000000 
-1.375000 1.650000 0.000000 
-1.375000 1.675000 0.000000 
-1.375000 1.700000 0.000000 
-1.375000 1.725000 0.000000 
-1.375000 1.750000 0.000000 
-1.375000 1.775000 0.000000 
-1.375000 1.800000 0.000000 
-1.375000 1.825000 0.000000 
-1.375000 1.850000 0.000000 
-1.375000 1.875000 0.000000 
-1.375000 1.900000 0.000000 
-1.375000 1.925000 0.000000 
-1.375000 1.950000 0.000000 
-1.375000 1.975000 0.000000 
-1.375000 2.000000 0.000000 
-1.350000 -2.000000 0.000000 
-1.350000 -1.975000 0.000000 
-1.350000 -1.950000 0.000000 
-1.350000 -1.925000 0.000000 
-1.350000 -1.900000 0.000000 
-1.350000 -1.875000 0.000000 
-1.350000 -1.850000 0.000000 
-1.350000 -1.825000 0.000000 
-1.350000 -1.800000 0.000000 
-1.350000 -1.775000 0.000000 
-1.350000 -1.750000 0.000000 
-1.350000 -1.725000 0.000000 
-1.350000 -1.700000 0.000000 
-1.350000 -1.675000 0.000000 
-1.350000 -1.650000 0.000000 
-1.350000 -1.625000 0.000000 
-1.350000 -1.600000 0.000000 
-1.350000 -1.575000 0.000000 
-1.350000 -1.550000 0.000000 
-1.350000 -1.525000 0.000000 
-1.350000 -1.500000 0.000000 
-1.350000 -1.475000 0.000000 
-1.350000 -1.450000 0.000000 
-1.350000 -1.425000 0.000000 
-1.350000 -1.400000 0.000000 
-1.350000 -1.375000 0.000000 
-1.350000 -1.350000 0.000000 
-1.350000 -1.325000 0.000000 
-1.350000 -1.300000 0.000000 
-1.350000 -1.275000 0.000000 
-1.350000 -1.250000 0.000000 
-1.350000 -1.225000 0.000000 
-1.350000 -1.200000 0.000000 
-1.350000 -1.175000 0.000000 
-1.350000 -1.150000 0.000000 
-1.350000 -1.125000 0.000000 
-1.350000 -1.100000 0.000000 
-1.350000 -1.075000 0.000000 
-1.350000 -1.050000 0.000000 
-1.350000 -1.025000 0.000000 
-1.350000 -1.000000 0.000000 
-1.350000 -0.975000 0.000000 
-1.350000 -0.950000 0.000000 
-1.350000 -0.925000 0.000000 
-1.350000 -0.900000 0.000000 
-1.350000 -0.875000 0.000000 
-1.350000 -0.850000 0.000000 
-1.350000 -0.825000 0.000000 
-1.350000 -0.800000 0.000000 
-1.350000 -0.775000 0.000000 
-1.350000 -0.750000 0.000000 
-1.350000 -0.725000 0.000000 
-1.350000 -0.700000 0.000000 
-1.350000 -0.675000 0.000000 
-1.350000 -0.650000 0.000000 
-1.350000 -0.625000 0.000023 
-1.350000 -0.600000 0.000198 
-1.350000 -0.575000 0.000706 
-1.350000 -0.550000 0.001718 
-1.350000 -0.525000 0.003438 
-1.350000 -0.500000 0.005710 
-1.350000 -0.475000 0.008930 
-1.350000 -0.450000 0.013064 
-1.350000 -0.425000 0.017823 
-1.350000 -0.400000 0.023344 
-1.350000 -0.375000 0.029811 
-1.350000 -0.350000 0.037348 
-1.350000 -0.325000 0.045827 
-1.350000 -0.300000 0.055564 
-1.350000 -0.275000 0.066338 
-1.350000 -0.250000 0.078244 
-1.350000 -0.225000 0.090929 
-1.350000 -0.200000 0.104680 
-1.350000 -0.175000 0.119117 
-1.350000 -0.150000 0.133976 
-1.350000 -0.125000 0.149782 
-1.350000 -0.100000 0.166583 
-1.350000 -0.075000 0.184235 
-1.350000 -0.050000 0.201932 
-1.350000 -0.025000 0.219737 
-1.350000 -0.000000 0.237454 
-1.350000 0.025000 0.255198 
-1.350000 0.050000 0.272495 
-1.350000 0.075000 0.289208 
-1.350000 0.100000 0.305297 
-1.350000 0.125000 0.320896 
-1.350000 0.150000 0.335919 
-1.350000 0.175000 0.349830 
-1.350000 0.200000 0.362557 
-1.350000 0.225000 0.373809 
-1.350000 0.250000 0.383517 
-1.350000 0.275000 0.391469 
-1.350000 0.300000 0.397667 
-1.350000 0.325000 0.401716 
-1.350000 0.350000 0.403435 
-1.350000 0.375000 0.402694 
-1.350000 0.400000 0.399592 
-1.350000 0.425000 0.394339 
-1.350000 0.450000 0.387146 
