-0.767171 -0.232829 
0.404049 -1.404049 
-0.217882 -0.782118 
-0.567311 -0.432689 
-1.485030 0.485030 
0.362091 -1.362091 
-1.761895 0.761895 
-1.211466 0.211466 
-1.794082 0.794082 
0.508148 -1.508148 
-1.798824 0.798824 
-0.922503 -0.077497 
0.628841 -1.628841 
-1.246486 0.246486 
-0.940119 -0.059881 
-1.362132 0.362132 
-0.035218 -0.964782 
-0.657402 -0.342598 
-1.108712 0.108712 
-1.849604 0.849604 
-1.252150 0.252150 
0.269273 -1.269273 
0.722477 -1.722477 
-0.844786 -0.155214 
-1.574622 0.574622 
0.681161 -1.681161 
-1.545415 0.545415 
-1.334139 0.334139 
0.934237 -1.934237 
0.561893 -1.561893 
-1.745146 0.745146 
-1.713171 0.713171 
-1.758323 0.758323 
0.966536 -1.966536 
-0.595287 -0.404713 
0.539223 -1.539223 
0.629419 -1.629419 
-1.861482 0.861482 
-0.133696 -0.866304 
0.280291 -1.280291 
-0.042906 -0.957094 
0.918236 -1.918236 
0.720110 -1.720110 
0.495105 -1.495105 
0.003471 -1.003471 
-1.351535 0.351535 
0.256758 -1.256758 
-0.522039 -0.477961 
0.564720 -1.564720 
-1.368599 0.368599 
-0.438572 -0.561428 
-1.878003 0.878003 
-0.020880 -0.979120 
-1.457256 0.457256 
-0.445754 -0.554246 
-1.862894 0.862894 
-0.215514 -0.784486 
0.923018 -1.923018 
-1.360563 0.360563 
-0.841058 -0.158942 
-0.524880 -0.475120 
-0.098767 -0.901233 
0.742702 -1.742702 
-1.769686 0.769686 
-0.176310 -0.823690 
-1.723145 0.723145 
-0.967661 -0.032339 
-0.424035 -0.575965 
-1.340633 0.340633 
-1.143118 0.143118 
-0.058257 -0.941743 
0.724952 -1.724952 
-0.950671 -0.049329 
0.230824 -1.230824 
0.066093 -1.066093 
-0.668325 -0.331675 
0.197174 -1.197174 
-0.726908 -0.273092 
-1.387899 0.387899 
-0.752702 -0.247298 
0.365121 -1.365121 
0.820909 -1.820909 
-0.076994 -0.923006 
-1.591081 0.591081 
-1.484416 0.484416 
-0.204015 -0.795985 
0.259789 -1.259789 
-1.816445 0.816445 
-0.831092 -0.168908 
-0.002115 -0.997885 
0.804146 -1.804146 
-1.223785 0.223785 
-1.437533 0.437533 
-1.058803 0.058803 
-1.447286 0.447286 
-1.389640 0.389640 
-1.287352 0.287352 
-1.684705 0.684705 
-0.171856 -0.828144 
0.218026 -1.218026 
-0.009985 -0.990015 
-0.198946 -0.801054 
0.534949 -1.534949 
-0.441078 -0.558922 
-0.601011 -0.398989 
-1.061143 0.061143 
-1.113634 0.113634 
-1.795544 0.795544 
-1.235621 0.235621 
0.623402 -1.623402 
-1.665853 0.665853 
-0.765072 -0.234928 
-1.334969 0.334969 
-1.317550 0.317550 
0.274438 -1.274438 
-0.163099 -0.836901 
-1.085513 0.085513 
0.514257 -1.514257 
0.622564 -1.622564 
-0.846708 -0.153292 
-0.370014 -0.629986 
0.224688 -1.224688 
-1.192778 0.192778 
-1.034814 0.034814 
-1.425204 0.425204 
0.888694 -1.888694 
-1.177651 0.177651 
-0.044261 -0.955739 
0.673846 -1.673846 
-1.019446 0.019446 
0.538664 -1.538664 
-1.787264 0.787264 
-1.544590 0.544590 
-1.097413 0.097413 
-1.199828 0.199828 
-0.900474 -0.099526 
-0.851971 -0.148029 
-0.053489 -0.946511 
0.753357 -1.753357 
-1.473148 0.473148 
-1.499716 0.499716 
-0.762904 -0.237096 
-0.460832 -0.539168 
0.810013 -1.810013 
0.831024 -1.831024 
-1.838702 0.838702 
-1.391979 0.391979 
0.822839 -1.822839 
-1.898973 0.898973 
-0.858595 -0.141405 
0.781306 -1.781306 
-1.668642 0.668642 
0.565146 -1.565146 
0.884586 -1.884586 
0.189566 -1.189566 
0.646656 -1.646656 
-1.173017 0.173017 
-0.987517 -0.012483 
-0.923412 -0.076588 
-1.420834 0.420834 
-0.386938 -0.613062 
-1.722701 0.722701 
-0.885503 -0.114497 
-1.715485 0.715485 
-1.174434 0.174434 
0.116724 -1.116724 
-1.333148 0.333148 
-0.463793 -0.536207 
-0.274048 -0.725952 
0.550500 -1.550500 
-0.167770 -0.832230 
-1.394632 0.394632 
-1.919090 0.919090 
0.025365 -1.025365 
0.440347 -1.440347 
0.065109 -1.065109 
-1.655006 0.655006 
-1.725507 0.725507 
0.442548 -1.442548 
0.675015 -1.675015 
-0.015072 -0.984928 
-1.125014 0.125014 
-0.760178 -0.239822 
0.883777 -1.883777 
-1.168014 0.168014 
-1.118709 0.118709 
-0.368566 -0.631434 
0.323429 -1.323429 
-1.895489 0.895489 
0.869842 -1.869842 
-1.046676 0.046676 
-1.401733 0.401733 
-0.722640 -0.277360 
0.757809 -1.757809 
-0.568231 -0.431769 
-1.011979 0.011979 
-0.775437 -0.224563 
-1.931523 0.931523 
-0.725800 -0.274200 
0.430159 -1.430159 
0.386532 -1.386532 
-0.229598 -0.770402 
-0.201890 -0.798110 
0.730310 -1.730310 
0.442625 -1.442625 
-0.552522 -0.447478 
-0.464897 -0.535103 
-0.305733 -0.694267 
0.918506 -1.918506 
-1.467630 0.467630 
-1.115100 0.115100 
-0.233028 -0.766972 
-1.616602 0.616602 
-0.426152 -0.573848 
-0.212296 -0.787704 
-1.236217 0.236217 
-0.684543 -0.315457 
0.192202 -1.192202 
-1.371985 0.371985 
0.016188 -1.016188 
-0.477336 -0.522664 
-1.533410 0.533410 
0.509411 -1.509411 
0.870229 -1.870229 
-1.387067 0.387067 
-1.221809 0.221809 
-0.077010 -0.922990 
-1.392705 0.392705 
-0.619388 -0.380612 
-1.036015 0.036015 
-1.814849 0.814849 
-0.657449 -0.342551 
-0.738048 -0.261952 
-0.385824 -0.614176 
0.457264 -1.457264 
-0.039392 -0.960608 
-0.905971 -0.094029 
-0.962306 -0.037694 
-0.411946 -0.588054 
-1.968644 0.968644 
-0.689478 -0.310522 
-1.301181 0.301181 
-1.645290 0.645290 
0.539899 -1.539899 
-1.512741 0.512741 
-0.096363 -0.903637 
0.231651 -1.231651 
0.173018 -1.173018 
-1.219059 0.219059 
0.383571 -1.383571 
-0.582444 -0.417556 
-0.781866 -0.218134 
-1.228624 0.228624 
-1.884976 0.884976 
-1.836249 0.836249 
-0.439583 -0.560417 
-1.044073 0.044073 
-0.292216 -0.707784 
-1.434648 0.434648 
-1.954041 0.954041 
-0.248433 -0.751567 
-0.274980 -0.725020 
0.195785 -1.195785 
-0.523179 -0.476821 
-0.314769 -0.685231 
-1.785069 0.785069 
0.204570 -1.204570 
0.614373 -1.614373 
-1.311107 0.311107 
0.335376 -1.335376 
0.875777 -1.875777 
0.326917 -1.326917 
-1.844969 0.844969 
0.142340 -1.142340 
0.282384 -1.282384 
-0.227007 -0.772993 
-0.862105 -0.137895 
0.017168 -1.017168 
-0.603949 -0.396051 
-1.689595 0.689595 
-0.645619 -0.354381 
-1.815931 0.815931 
-0.041599 -0.958401 
-1.465103 0.465103 
0.527839 -1.527839 
-1.500062 0.500062 
-1.233933 0.233933 
-1.764681 0.764681 
-1.138443 0.138443 
-0.358520 -0.641480 
-0.434042 -0.565958 
-0.822109 -0.177891 
-1.087514 0.087514 
-1.962468 0.962468 
-1.310951 0.310951 
0.389818 -1.389818 
-1.126727 0.126727 
0.602381 -1.602381 
0.372329 -1.372329 
0.478969 -1.478969 
-1.992448 0.992448 
-0.696217 -0.303783 
0.805762 -1.805762 
-0.305283 -0.694717 
-1.083239 0.083239 
-1.188740 0.188740 
-1.249329 0.249329 
0.186571 -1.186571 
0.184211 -1.184211 
-1.028306 0.028306 
0.572040 -1.572040 
-0.083310 -0.916690 
0.935399 -1.935399 
-1.723013 0.723013 
-0.343651 -0.656349 
-0.792103 -0.207897 
0.734863 -1.734863 
0.437520 -1.437520 
-0.949217 -0.050783 
-1.792056 0.792056 
-0.531565 -0.468435 
-0.549737 -0.450263 
-1.991645 0.991645 
-1.117737 0.117737 
0.860937 -1.860937 
0.065826 -1.065826 
0.215469 -1.215469 
0.878289 -1.878289 
0.501586 -1.501586 
-0.541403 -0.458597 
0.911232 -1.911232 
0.821836 -1.821836 
0.178174 -1.178174 
0.186720 -1.186720 
-1.608407 0.608407 
0.196501 -1.196501 
-1.586132 0.586132 
-0.920866 -0.079134 
-0.716403 -0.283597 
0.614788 -1.614788 
-1.184646 0.184646 
-1.422490 0.422490 
0.663129 -1.663129 
0.181690 -1.181690 
-1.388925 0.388925 
-1.677350 0.677350 
-1.693219 0.693219 
-1.831599 0.831599 
0.403842 -1.403842 
0.713913 -1.713913 
-0.250215 -0.749785 
-0.344537 -0.655463 
0.557176 -1.557176 
0.585875 -1.585875 
-0.304006 -0.695994 
-0.014692 -0.985308 
-1.118723 0.118723 
0.542170 -1.542170 
-1.981383 0.981383 
0.709122 -1.709122 
0.364148 -1.364148 
-0.848001 -0.151999 
-1.823741 0.823741 
0.155884 -1.155884 
-1.324478 0.324478 
0.375535 -1.375535 
-1.219790 0.219790 
-0.411041 -0.588959 
-1.234405 0.234405 
-0.821840 -0.178160 
-1.624502 0.624502 
-0.027063 -0.972937 
0.726286 -1.726286 
-0.198818 -0.801182 
-1.761032 0.761032 
-1.625405 0.625405 
-0.457923 -0.542077 
0.274044 -1.274044 
0.846994 -1.846994 
-0.701564 -0.298436 
-1.700274 0.700274 
0.947823 -1.947823 
-0.295030 -0.704970 
-0.582677 -0.417323 
0.711616 -1.711616 
-0.067846 -0.932154 
0.758951 -1.758951 
-0.656110 -0.343890 
0.420198 -1.420198 
0.230139 -1.230139 
-0.344624 -0.655376 
0.262281 -1.262281 
-0.868672 -0.131328 
-0.084212 -0.915788 
0.966253 -1.966253 
-0.499162 -0.500838 
-1.111805 0.111805 
-0.654085 -0.345915 
0.985442 -1.985442 
0.063729 -1.063729 
0.358720 -1.358720 
0.784173 -1.784173 
-0.099026 -0.900974 
-0.397093 -0.602907 
-0.726866 -0.273134 
-1.019663 0.019663 
-1.562220 0.562220 
-1.874037 0.874037 
-0.221058 -0.778942 
0.547430 -1.547430 
0.255975 -1.255975 
0.011175 -1.011175 
0.496928 -1.496928 
0.737335 -1.737335 
-1.879673 0.879673 
0.179429 -1.179429 
0.796948 -1.796948 
-0.403281 -0.596719 
-1.908335 0.908335 
-1.980907 0.980907 
-0.967327 -0.032673 
-0.706690 -0.293310 
-0.757952 -0.242048 
-1.960440 0.960440 
-1.538976 0.538976 
-0.233814 -0.766186 
-1.364742 0.364742 
0.861169 -1.861169 
-0.865549 -0.134451 
0.614557 -1.614557 
-0.600432 -0.399568 
-1.266174 0.266174 
-1.242411 0.242411 
0.894437 -1.894437 
0.530171 -1.530171 
0.214054 -1.214054 
-1.087039 0.087039 
0.033296 -1.033296 
-0.073363 -0.926637 
0.175999 -1.175999 
-0.340153 -0.659847 
0.104659 -1.104659 
-0.280453 -0.719547 
0.427291 -1.427291 
-0.435669 -0.564331 
-0.891224 -0.108776 
-1.164166 0.164166 
-0.839585 -0.160415 
-0.826853 -0.173147 
0.442677 -1.442677 
-1.031618 0.031618 
-0.733838 -0.266162 
0.164095 -1.164095 
-0.963648 -0.036352 
0.372315 -1.372315 
-1.521607 0.521607 
-0.845464 -0.154536 
-1.672734 0.672734 
-0.451120 -0.548880 
0.728081 -1.728081 
-0.203596 -0.796404 
-1.922889 0.922889 
0.679460 -1.679460 
-0.774340 -0.225660 
0.292378 -1.292378 
-0.444074 -0.555926 
0.325068 -1.325068 
0.142103 -1.142103 
-1.878454 0.878454 
0.579895 -1.579895 
-1.609195 0.609195 
-1.473978 0.473978 
0.641341 -1.641341 
-0.580575 -0.419425 
-1.392156 0.392156 
-0.696567 -0.303433 
-0.015636 -0.984364 
0.036486 -1.036486 
0.618069 -1.618069 
0.516432 -1.516432 
-1.069517 0.069517 
0.171207 -1.171207 
-1.105554 0.105554 
-0.255285 -0.744715 
-0.508236 -0.491764 
-1.490147 0.490147 
-0.617101 -0.382899 
-1.572089 0.572089 
-0.110837 -0.889163 
0.214460 -1.214460 
0.994843 -1.994843 
-0.098745 -0.901255 
-0.101564 -0.898436 
-1.356969 0.356969 
-0.800113 -0.199887 
-1.573047 0.573047 
-0.768179 -0.231821 
0.385922 -1.385922 
-1.088530 0.088530 
-1.857741 0.857741 
0.455248 -1.455248 
-0.714197 -0.285803 
-0.312013 -0.687987 
-0.137614 -0.862386 
-1.438950 0.438950 
-1.925843 0.925843 
-0.405261 -0.594739 
0.535100 -1.535100 
0.913153 -1.913153 
0.009682 -1.009682 
-1.662406 0.662406 
-1.756590 0.756590 
0.034795 -1.034795 
-1.304317 0.304317 
-1.240031 0.240031 
0.349498 -1.349498 
-0.509946 -0.490054 
-0.946636 -0.053364 
0.349015 -1.349015 
-1.244808 0.244808 
-1.007404 0.007404 
-1.534042 0.534042 
0.804762 -1.804762 
-1.919488 0.919488 
-1.820812 0.820812 
-1.169045 0.169045 
-0.473172 -0.526828 
0.086198 -1.086198 
-1.296302 0.296302 
-1.492112 0.492112 
-1.380178 0.380178 
-0.321116 -0.678884 
-1.507313 0.507313 
0.287918 -1.287918 
0.647998 -1.647998 
0.751768 -1.751768 
-1.127540 0.127540 
-1.772069 0.772069 
-1.781217 0.781217 
-1.604863 0.604863 
0.398636 -1.398636 
-1.085246 0.085246 
0.300458 -1.300458 
-0.512913 -0.487087 
0.782832 -1.782832 
-0.532177 -0.467823 
-0.147639 -0.852361 
0.512531 -1.512531 
0.878956 -1.878956 
0.186750 -1.186750 
-0.156439 -0.843561 
-1.832451 0.832451 
0.156243 -1.156243 
-1.606757 0.606757 
-1.296078 0.296078 
0.772999 -1.772999 
0.014473 -1.014473 
-0.971978 -0.028022 
-1.311295 0.311295 
-0.680913 -0.319087 
-0.489915 -0.510085 
-1.125808 0.125808 
0.933618 -1.933618 
0.707494 -1.707494 
0.187173 -1.187173 
0.339528 -1.339528 
-1.167239 0.167239 
-1.253245 0.253245 
0.902557 -1.902557 
0.364032 -1.364032 
-0.071623 -0.928377 
-1.290963 0.290963 
0.824783 -1.824783 
0.257780 -1.257780 
-0.747831 -0.252169 
-1.014974 0.014974 
-1.636223 0.636223 
-1.875300 0.875300 
0.245941 -1.245941 
-1.890032 0.890032 
-0.273563 -0.726437 
0.463849 -1.463849 
-0.043427 -0.956573 
0.548204 -1.548204 
-0.649400 -0.350600 
0.465608 -1.465608 
-0.950734 -0.049266 
-0.778173 -0.221827 
-0.088296 -0.911704 
-0.612463 -0.387537 
-0.943526 -0.056474 
0.926128 -1.926128 
-0.768219 -0.231781 
-0.282355 -0.717645 
0.883022 -1.883022 
-0.089163 -0.910837 
-0.722891 -0.277109 
-0.831342 -0.168658 
-0.414711 -0.585289 
0.092811 -1.092811 
0.629097 -1.629097 
-1.785133 0.785133 
-0.266936 -0.733064 
-0.447588 -0.552412 
-0.083699 -0.916301 
-1.191358 0.191358 
0.312512 -1.312512 
-0.606973 -0.393027 
-1.214401 0.214401 
-0.977985 -0.022015 
-0.061715 -0.938285 
0.278080 -1.278080 
-0.692462 -0.307538 
-1.550925 0.550925 
-0.836400 -0.163600 
0.828717 -1.828717 
-0.899695 -0.100305 
-0.528940 -0.471060 
-0.519722 -0.480278 
-1.521862 0.521862 
0.963420 -1.963420 
-1.630645 0.630645 
0.021550 -1.021550 
0.820226 -1.820226 
-0.126947 -0.873053 
-1.524231 0.524231 
-1.224906 0.224906 
-0.973269 -0.026731 
-1.799413 0.799413 
-0.024540 -0.975460 
-0.982309 -0.017691 
0.156884 -1.156884 
-0.152240 -0.847760 
-0.048635 -0.951365 
-1.348585 0.348585 
-1.275383 0.275383 
-1.283718 0.283718 
0.890768 -1.890768 
0.856354 -1.856354 
0.544982 -1.544982 
-1.446765 0.446765 
0.540744 -1.540744 
0.774600 -1.774600 
-1.589039 0.589039 
0.043281 -1.043281 
-0.660625 -0.339375 
-0.809403 -0.190597 
0.178968 -1.178968 
-0.875798 -0.124202 
-1.633605 0.633605 
-1.440166 0.440166 
0.390452 -1.390452 
0.184984 -1.184984 
-0.986051 -0.013949 
-0.007786 -0.992214 
-1.229255 0.229255 
-1.420318 0.420318 
-1.126223 0.126223 
-1.121036 0.121036 
-1.670530 0.670530 
-1.328842 0.328842 
0.983217 -1.983217 
0.165104 -1.165104 
-0.099888 -0.900112 
-1.707483 0.707483 
0.064923 -1.064923 
-1.642481 0.642481 
0.128468 -1.128468 
-1.263404 0.263404 
-0.416159 -0.583841 
-1.298651 0.298651 
0.274259 -1.274259 
0.666075 -1.666075 
-0.364687 -0.635313 
-0.567226 -0.432774 
-1.532715 0.532715 
-1.366372 0.366372 
-1.034313 0.034313 
0.612687 -1.612687 
-1.911962 0.911962 
0.132306 -1.132306 
-1.242444 0.242444 
-1.391663 0.391663 
0.032327 -1.032327 
-1.971558 0.971558 
-0.926257 -0.073743 
0.970754 -1.970754 
0.010822 -1.010822 
-1.503963 0.503963 
-1.818132 0.818132 
0.610918 -1.610918 
-0.967256 -0.032744 
-0.900345 -0.099655 
-1.956722 0.956722 
-0.135770 -0.864230 
-1.382454 0.382454 
0.284277 -1.284277 
-1.513640 0.513640 
-0.738874 -0.261126 
-0.762454 -0.237546 
-1.865144 0.865144 
0.019359 -1.019359 
0.659290 -1.659290 
0.742439 -1.742439 
-0.323684 -0.676316 
0.084138 -1.084138 
-1.426540 0.426540 
-0.468219 -0.531781 
0.115313 -1.115313 
0.385456 -1.385456 
-0.293625 -0.706375 
-0.023921 -0.976079 
-0.621896 -0.378104 
-1.116735 0.116735 
-0.018873 -0.981127 
-1.071202 0.071202 
-0.567900 -0.432100 
0.221593 -1.221593 
-1.021662 0.021662 
-0.753283 -0.246717 
-0.111661 -0.888339 
-1.058111 0.058111 
-1.552263 0.552263 
-0.865086 -0.134914 
-0.951272 -0.048728 
-1.457408 0.457408 
-1.476628 0.476628 
-1.254246 0.254246 
-0.018890 -0.981110 
-0.459294 -0.540706 
-1.250170 0.250170 
-1.921780 0.921780 
0.417661 -1.417661 
-1.726681 0.726681 
-0.736155 -0.263845 
-1.949346 0.949346 
-0.149109 -0.850891 
0.613983 -1.613983 
-1.533788 0.533788 
-0.138322 -0.861678 
-0.730732 -0.269268 
-0.729957 -0.270043 
-0.077059 -0.922941 
-1.305884 0.305884 
-1.355185 0.355185 
-0.133712 -0.866288 
-0.295675 -0.704325 
-1.423426 0.423426 
-0.755680 -0.244320 
-0.482014 -0.517986 
0.369930 -1.369930 
0.660349 -1.660349 
0.561183 -1.561183 
-1.480550 0.480550 
-1.976770 0.976770 
-0.457665 -0.542335 
-0.214602 -0.785398 
-1.914862 0.914862 
-0.171826 -0.828174 
-0.387610 -0.612390 
-1.985925 0.985925 
-1.132366 0.132366 
0.423186 -1.423186 
0.840387 -1.840387 
0.294102 -1.294102 
-1.824328 0.824328 
0.927014 -1.927014 
0.884853 -1.884853 
0.110354 -1.110354 
0.515592 -1.515592 
0.785429 -1.785429 
-1.573918 0.573918 
-1.129696 0.129696 
0.279166 -1.279166 
-0.709527 -0.290473 
0.171467 -1.171467 
-0.629766 -0.370234 
-1.977051 0.977051 
-0.516691 -0.483309 
-0.539073 -0.460927 
-0.778290 -0.221710 
0.441442 -1.441442 
-0.527381 -0.472619 
-1.363079 0.363079 
0.730597 -1.730597 
0.716557 -1.716557 
-0.789560 -0.210440 
-0.913147 -0.086853 
-1.346141 0.346141 
-0.220778 -0.779222 
-0.742425 -0.257575 
-1.751119 0.751119 
-1.010210 0.010210 
-1.578770 0.578770 
-1.864833 0.864833 
-1.749490 0.749490 
-1.481245 0.481245 
0.505601 -1.505601 
0.018246 -1.018246 
0.574348 -1.574348 
-1.704965 0.704965 
-0.735131 -0.264869 
0.433545 -1.433545 
-1.413781 0.413781 
0.717741 -1.717741 
0.031738 -1.031738 
-1.683870 0.683870 
-1.396874 0.396874 
0.552450 -1.552450 
-1.220981 0.220981 
0.906513 -1.906513 
-0.955507 -0.044493 
-1.278519 0.278519 
0.416644 -1.416644 
-1.307385 0.307385 
-0.511431 -0.488569 
-0.718102 -0.281898 
0.493124 -1.493124 
0.105160 -1.105160 
-1.197153 0.197153 
0.444783 -1.444783 
0.798217 -1.798217 
0.115204 -1.115204 
-0.933166 -0.066834 
-0.574301 -0.425699 
-0.644730 -0.355270 
0.875382 -1.875382 
-0.242518 -0.757482 
0.949856 -1.949856 
-1.663411 0.663411 
-1.834883 0.834883 
-0.369879 -0.630121 
-0.421404 -0.578596 
0.162458 -1.162458 
-0.797412 -0.202588 
0.506656 -1.506656 
0.799890 -1.799890 
-1.591715 0.591715 
0.706216 -1.706216 
-1.417252 0.417252 
-1.679028 0.679028 
0.464129 -1.464129 
-0.662219 -0.337781 
-1.206783 0.206783 
0.395736 -1.395736 
-0.069891 -0.930109 
0.954964 -1.954964 
-0.992131 -0.007869 
-0.316524 -0.683476 
0.217317 -1.217317 
-1.864368 0.864368 
-1.466564 0.466564 
-0.971154 -0.028846 
-0.149384 -0.850616 
0.416840 -1.416840 
-0.133021 -0.866979 
-0.628618 -0.371382 
0.934166 -1.934166 
0.552718 -1.552718 
-1.003200 0.003200 
-0.142811 -0.857189 
-0.490693 -0.509307 
-1.512861 0.512861 
-1.654286 0.654286 
0.687502 -1.687502 
0.056679 -1.056679 
-0.712996 -0.287004 
0.758656 -1.758656 
-1.468163 0.468163 
-1.949087 0.949087 
-0.957364 -0.042636 
0.686489 -1.686489 
-1.751001 0.751001 
0.123182 -1.123182 
-1.651961 0.651961 
-0.249830 -0.750170 
-1.953109 0.953109 
-0.982619 -0.017381 
0.776653 -1.776653 
0.704646 -1.704646 
-1.073874 0.073874 
0.287289 -1.287289 
-0.648559 -0.351441 
-0.471020 -0.528980 
-1.344783 0.344783 
-0.168046 -0.831954 
-1.502216 0.502216 
-0.888128 -0.111872 
-0.860900 -0.139100 
-1.451501 0.451501 
-1.644964 0.644964 
-1.307633 0.307633 
0.558146 -1.558146 
-1.064042 0.064042 
-1.927157 0.927157 
-0.201046 -0.798954 
0.401930 -1.401930 
-1.787901 0.787901 
-1.867812 0.867812 
0.636648 -1.636648 
-1.679029 0.679029 
0.485257 -1.485257 
0.987046 -1.987046 
-0.434463 -0.565537 
-1.167818 0.167818 
0.613285 -1.613285 
-0.587295 -0.412705 
-0.410854 -0.589146 
0.015399 -1.015399 
-1.694350 0.694350 
-1.834292 0.834292 
-1.912789 0.912789 
-1.809153 0.809153 
-1.678992 0.678992 
0.040388 -1.040388 
-0.889561 -0.110439 
-0.573742 -0.426258 
-1.819886 0.819886 
-0.807175 -0.192825 
0.539450 -1.539450 
-1.140313 0.140313 
-1.787774 0.787774 
0.458385 -1.458385 
-1.756758 0.756758 
-0.673525 -0.326475 
-1.437973 0.437973 
0.653496 -1.653496 
-0.940179 -0.059821 
-1.051452 0.051452 
-1.832621 0.832621 
-0.661516 -0.338484 
0.350295 -1.350295 
-0.126485 -0.873515 
-0.821954 -0.178046 
-0.723941 -0.276059 
0.091347 -1.091347 
0.870230 -1.870230 
-0.591862 -0.408138 
-0.895055 -0.104945 
-1.197601 0.197601 
0.200272 -1.200272 
-1.076396 0.076396 
0.013664 -1.013664 
-0.301887 -0.698113 
-1.635747 0.635747 
0.951147 -1.951147 
-1.856691 0.856691 
-0.532520 -0.467480 
-0.168150 -0.831850 
0.083164 -1.083164 
-1.636979 0.636979 
0.243656 -1.243656 
-1.521915 0.521915 
0.561865 -1.561865 
0.303173 -1.303173 
-0.985550 -0.014450 
-0.271310 -0.728690 
-1.642785 0.642785 
-1.078521 0.078521 
-1.295435 0.295435 
-1.079182 0.079182 
0.988470 -1.988470 
0.957154 -1.957154 
-1.919048 0.919048 
-0.898525 -0.101475 
-0.103086 -0.896914 
-1.661373 0.661373 
-0.302253 -0.697747 
-0.207637 -0.792363 
0.399742 -1.399742 
-0.376124 -0.623876 
0.598982 -1.598982 
0.352246 -1.352246 
-0.905079 -0.094921 
0.011523 -1.011523 
-0.440542 -0.559458 
0.455198 -1.455198 
-1.003530 0.003530 
-1.996122 0.996122 
-0.798643 -0.201357 
-1.758463 0.758463 
0.569850 -1.569850 
-0.761160 -0.238840 
-0.603124 -0.396876 
0.527208 -1.527208 
-0.873261 -0.126739 
-0.789190 -0.210810 
-0.496349 -0.503651 
-1.318083 0.318083 
-1.163219 0.163219 
-0.601943 -0.398057 
0.625782 -1.625782 
-1.055833 0.055833 
-1.734391 0.734391 
-0.300327 -0.699673 
0.053399 -1.053399 
-0.434763 -0.565237 
0.521375 -1.521375 
0.890845 -1.890845 
0.835279 -1.835279 
-0.285132 -0.714868 
-1.430863 0.430863 
-0.312262 -0.687738 
-1.511266 0.511266 
-0.328640 -0.671360 
0.063095 -1.063095 
-1.278246 0.278246 
-1.077327 0.077327 
0.311129 -1.311129 
0.613966 -1.613966 
0.655248 -1.655248 
0.952013 -1.952013 
-1.709387 0.709387 
-0.975439 -0.024561 
-1.608362 0.608362 
0.599511 -1.599511 
-0.178141 -0.821859 
0.032184 -1.032184 
0.241436 -1.241436 
0.879252 -1.879252 
-1.153568 0.153568 
-1.017787 0.017787 
-1.368775 0.368775 
-1.765893 0.765893 
-1.906832 0.906832 
-1.046844 0.046844 
-0.484562 -0.515438 
-1.031100 0.031100 
-1.621444 0.621444 
-0.012490 -0.987510 
0.853301 -1.853301 
0.876700 -1.876700 
-0.244331 -0.755669 
0.184757 -1.184757 
-0.570199 -0.429801 
-0.090099 -0.909901 
-0.993644 -0.006356 
-1.155581 0.155581 
-0.203000 -0.797000 
-0.420065 -0.579935 
-1.073401 0.073401 
-0.361417 -0.638583 
-1.561741 0.561741 
-0.751911 -0.248089 
-0.399056 -0.600944 
-0.412992 -0.587008 
-0.177380 -0.822620 
-1.870595 0.870595 
-1.627408 0.627408 
-0.424605 -0.575395 
-0.621829 -0.378171 
-0.921375 -0.078625 
-1.622589 0.622589 
-0.977892 -0.022108 
-1.998430 0.998430 
-0.935421 -0.064579 
0.135134 -1.135134 
-1.629793 0.629793 
0.310645 -1.310645 
-1.609792 0.609792 
-0.146104 -0.853896 
0.365833 -1.365833 
-1.559076 0.559076 
-0.745194 -0.254806 
-0.190600 -0.809400 
0.615908 -1.615908 
-1.684502 0.684502 
0.572098 -1.572098 
0.617577 -1.617577 
0.867320 -1.867320 
-1.803751 0.803751 
-1.452683 0.452683 
-1.364939 0.364939 
-0.095224 -0.904776 
0.535820 -1.535820 
-1.142705 0.142705 
-0.727801 -0.272199 
0.066232 -1.066232 
0.718366 -1.718366 
0.526639 -1.526639 
-1.848761 0.848761 
-0.284663 -0.715337 
0.837081 -1.837081 
-0.840355 -0.159645 
-0.118359 -0.881641 
0.073805 -1.073805 
-0.041136 -0.958864 
-0.590728 -0.409272 
-1.461355 0.461355 
0.539632 -1.539632 
0.609031 -1.609031 
-0.535819 -0.464181 
-1.379945 0.379945 
0.594354 -1.594354 
-1.148549 0.148549 
-0.133813 -0.866187 
-0.736459 -0.263541 
-0.530573 -0.469427 
-0.131042 -0.868958 
-1.444720 0.444720 
-1.343963 0.343963 
0.828489 -1.828489 
0.250207 -1.250207 
0.208827 -1.208827 
-0.448191 -0.551809 
0.863317 -1.863317 
0.145385 -1.145385 
0.042071 -1.042071 
-0.142089 -0.857911 
-1.896139 0.896139 
-1.242581 0.242581 
-1.287949 0.287949 
0.551573 -1.551573 
-1.878418 0.878418 
-0.189450 -0.810550 
0.171130 -1.171130 
-1.694054 0.694054 
0.081489 -1.081489 
-1.762620 0.762620 
0.345004 -1.345004 
-1.961225 0.961225 
0.950029 -1.950029 
-1.464180 0.464180 
-0.050400 -0.949600 
-1.371475 0.371475 
0.103092 -1.103092 
-0.976490 -0.023510 
-1.593096 0.593096 
-0.003378 -0.996622 
-0.004387 -0.995613 
-0.794653 -0.205347 
-1.726241 0.726241 
-1.833638 0.833638 
-0.932554 -0.067446 
-1.354436 0.354436 
