0.994236 0.107218 
0.500631 0.865661 
-0.385303 0.922790 
-0.715743 -0.698364 
0.939930 -0.341366 
0.964752 -0.263162 
0.968231 -0.250058 
-0.566731 0.823903 
-0.363799 0.931478 
-0.998969 -0.045408 
-0.648596 0.761133 
0.768868 -0.639408 
0.515766 0.856729 
-0.427673 -0.903934 
-0.831345 0.555756 
-0.669551 0.742766 
-0.440744 -0.897633 
0.992716 -0.120482 
-0.295090 -0.955469 
0.817478 -0.575960 
0.931238 0.364413 
-0.863672 -0.504053 
0.723796 -0.690014 
0.963542 0.267556 
0.904367 -0.426756 
-0.691765 -0.722123 
-0.916851 -0.399229 
0.826689 -0.562659 
-0.217684 -0.976019 
0.993395 0.114746 
0.407458 0.913224 
-0.111782 -0.993733 
0.397993 0.917388 
-0.999709 0.024130 
-0.613980 0.789321 
0.687251 0.726420 
-0.958121 0.286365 
-0.397098 0.917776 
-0.987986 0.154543 
0.081820 -0.996647 
0.438363 -0.898798 
0.523176 -0.852225 
-0.574355 -0.818606 
0.996119 -0.088011 
-0.994103 -0.108443 
0.932433 0.361343 
-0.601581 0.798812 
0.340804 0.940135 
0.969176 0.246370 
0.940761 0.339071 
0.820079 0.572250 
0.812753 0.582609 
-0.641599 -0.767040 
0.988431 -0.151674 
0.627241 0.778825 
-0.907580 -0.419879 
-0.793289 -0.608845 
-0.264157 -0.964480 
-0.986535 0.163548 
-0.421559 0.906801 
-0.151742 -0.988420 
-0.551328 -0.834289 
0.948240 0.317553 
0.846373 -0.532591 
0.571299 0.820742 
-0.832852 0.553495 
0.968555 0.248799 
-0.782405 -0.622769 
-0.177260 -0.984164 
-0.995369 -0.096126 
-0.684698 0.728827 
-0.962269 -0.272100 
-0.602674 0.797988 
0.989882 0.141892 
-0.982483 -0.186354 
0.685655 -0.727926 
0.871727 0.489992 
0.739905 -0.672712 
0.918022 0.396528 
0.724137 0.689656 
0.924170 -0.381980 
0.525938 0.850523 
0.186744 0.982409 
-0.885941 -0.463797 
0.648855 0.760912 
-0.647991 0.761648 
0.609324 0.792921 
-0.051452 -0.998675 
0.905765 0.423780 
-0.730800 -0.682591 
0.927290 0.374344 
0.281430 -0.959582 
-0.166568 0.986030 
0.760420 0.649432 
-0.272870 -0.962051 
-0.904436 0.426609 
-0.992775 -0.119992 
-0.024932 -0.999689 
0.973315 0.229474 
0.057887 0.998323 
-0.071279 0.997456 
-0.833673 0.552258 
0.215941 -0.976406 
-0.753000 -0.658020 
-0.903599 0.428379 
-0.394115 0.919061 
-0.995289 0.096953 
-0.997594 -0.069328 
0.326655 0.945144 
-0.952142 -0.305655 
-0.674582 -0.738200 
0.662911 0.748698 
-0.240801 -0.970574 
0.599239 -0.800570 
-0.240057 -0.970759 
0.582276 -0.812991 
0.221451 0.975172 
0.623463 -0.781853 
-0.841873 -0.539675 
-0.212676 0.977123 
-0.989313 0.145807 
-0.578637 -0.815585 
0.877776 0.479071 
0.021017 -0.999779 
0.089660 -0.995972 
0.221373 -0.975189 
0.407507 0.913202 
-0.208521 0.978018 
-0.980405 -0.196990 
0.187076 0.982345 
-0.988449 -0.151557 
0.266371 -0.963871 
-0.698469 -0.715640 
-0.361427 0.932400 
-0.834824 0.550517 
0.937701 0.347443 
-0.714489 -0.699647 
0.777516 -0.628863 
-0.911358 -0.411616 
0.427876 -0.903838 
-0.932521 0.361115 
0.310931 0.950432 
0.960345 -0.278815 
0.575041 0.818124 
0.947210 0.320614 
-0.501199 -0.865332 
0.999961 0.008871 
-0.102894 0.994692 
-0.989041 -0.147639 
-0.837053 -0.547122 
-0.950054 -0.312086 
0.999998 0.001851 
0.038125 0.999273 
-0.684423 -0.729085 
0.022868 -0.999738 
0.998667 0.051623 
-0.862509 0.506042 
0.922282 -0.386517 
-0.258732 0.965949 
0.945294 -0.326221 
0.552231 0.833691 
0.402139 -0.915578 
-0.062636 -0.998036 
0.210907 -0.977506 
0.708341 0.705870 
0.601726 0.798702 
0.537396 -0.843330 
-0.012242 -0.999925 
0.970126 0.242601 
-0.836887 0.547375 
-0.909008 -0.416779 
-0.992270 0.124096 
-0.780457 -0.625209 
-0.989165 -0.146807 
-0.672123 -0.740440 
-0.538806 -0.842430 
0.368732 0.929536 
-0.665528 -0.746373 
0.893398 -0.449266 
-0.227456 -0.973788 
0.148725 0.988879 
-0.988986 0.148009 
-0.225653 -0.974208 
-0.982489 0.186319 
0.784796 0.619754 
-0.979113 0.203316 
-0.990798 0.135351 
-0.990515 -0.137404 
-0.824434 0.565958 
0.125609 -0.992080 
-0.981152 0.193240 
-0.927112 -0.374784 
-0.857814 -0.513959 
0.254316 0.967121 
-0.561888 0.827213 
-0.244837 -0.969564 
-0.619414 0.785065 
0.395658 0.918398 
-0.966494 0.256688 
-0.791367 0.611341 
-0.833829 -0.552023 
0.985533 0.169483 
0.709385 -0.704821 
0.305639 0.952148 
-0.949974 -0.312329 
-0.998671 -0.051530 
0.637438 -0.770502 
-0.059965 -0.998200 
0.626183 0.779676 
0.223325 -0.974744 
-0.958397 0.285440 
-0.677876 0.735177 
-0.076595 0.997062 
0.494343 0.869267 
0.529029 -0.848604 
-0.678045 0.735020 
-0.660753 -0.750603 
-0.409301 0.912399 
0.772608 -0.634883 
0.969557 0.244864 
0.853761 0.520665 
-0.635361 0.772215 
-0.807117 -0.590391 
-0.464768 -0.885433 
-0.908408 -0.418085 
0.941889 -0.335924 
-0.744692 0.667409 
0.890904 -0.454191 
0.681178 0.732118 
0.548424 -0.836200 
-0.427366 0.904079 
-0.163840 -0.986487 
0.682212 -0.731155 
0.334047 0.942557 
0.889205 -0.457508 
-0.876444 0.481503 
-0.285033 -0.958518 
0.214302 -0.976767 
0.533193 0.845994 
0.568851 -0.822441 
-0.904239 -0.427027 
-0.752491 -0.658603 
0.219029 0.975718 
0.495032 -0.868875 
0.200513 -0.979691 
0.943871 0.330314 
0.302987 0.952995 
-0.867849 0.496828 
-0.687706 0.725990 
0.839130 0.543931 
-0.963085 0.269198 
-0.965134 0.261757 
-0.953182 0.302396 
0.936255 0.351322 
0.680331 0.732905 
0.992306 0.123812 
0.999866 0.016396 
-0.995784 -0.091729 
0.940284 -0.340392 
0.669082 0.743188 
-0.622816 0.782369 
-0.094104 0.995562 
0.623523 -0.781805 
0.147140 0.989116 
-0.969809 0.243865 
0.196758 -0.980452 
-0.605223 -0.796056 
0.510177 0.860070 
-0.915508 -0.402300 
0.350758 -0.936466 
0.997571 0.069661 
0.656045 0.754722 
-0.880701 0.473672 
0.150527 0.988606 
0.980522 -0.196410 
0.287460 0.957793 
-0.184472 0.982838 
0.484262 0.874923 
-0.725330 -0.688401 
-0.586668 -0.809828 
-0.069538 0.997579 
0.883871 0.467731 
0.778191 0.628028 
-0.235382 -0.971903 
0.663204 0.748439 
0.069143 0.997607 
-0.113238 -0.993568 
0.650843 0.759212 
0.022658 -0.999743 
-0.444678 -0.895690 
-0.128770 0.991674 
0.768056 0.640383 
0.933562 -0.358416 
0.695004 0.719005 
-0.520401 0.853922 
-0.817971 0.575259 
0.841698 -0.539948 
0.994728 -0.102545 
-0.912073 -0.410029 
-0.987803 0.155712 
0.252879 -0.967498 
-0.881294 -0.472569 
-0.765562 -0.643362 
0.235567 0.971858 
0.334526 -0.942387 
-0.877013 -0.480467 
-0.863122 0.504995 
0.864503 0.502628 
-0.004333 -0.999991 
0.973688 0.227886 
-0.100133 -0.994974 
0.997871 0.065215 
0.754025 0.656846 
0.546949 -0.837166 
-0.171498 -0.985184 
0.008463 0.999964 
0.872980 0.487756 
-0.959428 0.281955 
-0.753677 0.657245 
0.507410 -0.861705 
0.679181 0.733971 
-0.554721 -0.832036 
0.941540 -0.336900 
0.897125 0.441777 
0.212705 -0.977117 
-0.202291 0.979325 
-0.987959 0.154718 
-0.348559 -0.937287 
-0.100800 0.994907 
0.964529 0.263977 
0.490254 0.871580 
0.937080 0.349114 
-0.725286 -0.688448 
0.185421 -0.982659 
-0.118545 0.992949 
-0.891411 0.453196 
-0.634752 0.772716 
-0.399115 -0.916901 
-0.998416 -0.056259 
0.775459 0.631398 
-0.179665 -0.983728 
0.043998 0.999032 
0.732631 0.680626 
0.510686 -0.859767 
0.860420 0.509585 
0.544897 -0.838503 
0.864058 0.503392 
0.502577 0.864533 
-0.286369 0.958120 
-0.982073 0.188502 
0.999984 0.005600 
-0.897728 0.440550 
0.701617 0.712554 
0.943412 -0.331622 
-0.999999 -0.001367 
0.845485 -0.533998 
0.133922 0.990992 
0.988169 -0.153367 
-0.795211 -0.606332 
-0.999444 0.033348 
0.993603 0.112927 
0.138611 -0.990347 
-0.948201 -0.317670 
-0.642902 -0.765949 
-0.947472 -0.319839 
0.427835 -0.903857 
0.920215 0.391414 
0.848555 -0.529108 
-0.999503 -0.031539 
-0.896737 -0.442565 
0.992097 0.125474 
0.148550 0.988905 
0.402681 -0.915340 
0.641440 0.767173 
0.926090 0.377302 
0.812919 -0.582377 
0.992796 -0.119820 
0.610265 0.792197 
0.912038 0.410106 
-0.169504 0.985529 
-0.748656 -0.662959 
0.909727 0.415207 
-0.282007 -0.959412 
-0.052876 -0.998601 
0.995939 0.090026 
0.280695 0.959797 
-0.577957 -0.816067 
0.044164 0.999024 
0.424575 0.905393 
-0.035210 0.999380 
-0.077455 -0.996996 
0.319616 0.947547 
0.984852 0.173395 
-0.243273 0.969958 
0.520291 -0.853989 
-0.877661 -0.479282 
0.772623 0.634866 
0.813043 -0.582204 
-0.998335 0.057681 
-0.752215 -0.658917 
-0.986748 0.162259 
-0.997683 -0.068041 
0.539865 -0.841752 
-0.248823 0.968549 
-0.587755 -0.809039 
0.817558 -0.575846 
0.361788 0.932261 
-0.680459 -0.732786 
0.955111 0.296249 
-0.052362 0.998628 
0.837523 -0.546402 
-0.518648 -0.854988 
-0.462272 0.886738 
-0.760413 -0.649440 
-0.826368 0.563130 
-0.540224 0.841521 
0.409887 -0.912136 
0.937157 0.348907 
-0.864558 -0.502533 
0.999869 -0.016162 
-0.381687 0.924291 
-0.434059 0.900885 
0.334888 0.942258 
-0.536173 0.844108 
-0.768225 -0.640180 
0.978917 0.204257 
0.875144 -0.483863 
-0.187120 -0.982337 
0.914821 -0.403860 
-0.845777 0.533536 
-0.506524 0.862226 
-0.837168 0.546946 
0.880119 -0.474752 
0.452325 0.891853 
-0.321438 -0.946931 
-0.901388 -0.433013 
0.883372 0.468672 
0.766494 -0.642251 
0.296052 0.955172 
0.704874 0.709332 
0.601235 0.799072 
0.769858 0.638215 
0.240889 -0.970553 
-0.986502 0.163749 
-0.170928 -0.985284 
0.347485 0.937686 
0.395134 -0.918624 
-0.968774 -0.247946 
-0.001517 0.999999 
-0.803254 0.595636 
-0.972655 -0.232256 
-0.923711 -0.383089 
-0.187940 -0.982181 
-0.106886 -0.994271 
0.818638 -0.574310 
-0.484392 0.874851 
0.098454 -0.995142 
0.438539 -0.898712 
0.950038 0.312134 
-0.311829 -0.950138 
0.108589 0.994087 
-0.750347 0.661044 
0.780728 0.624871 
0.567516 0.823362 
-0.928955 -0.370193 
0.340755 -0.940152 
-0.155026 -0.987910 
-0.647114 -0.762393 
-0.342628 -0.939471 
0.897729 -0.440549 
0.084656 -0.996410 
0.544705 -0.838628 
0.972289 0.233783 
-0.946676 -0.322188 
-0.400028 0.916503 
0.064152 -0.997940 
-0.026844 -0.999640 
0.683857 0.729616 
-0.309584 0.950872 
0.999679 -0.025328 
-0.983897 -0.178738 
0.521964 -0.852968 
-0.933118 -0.359571 
0.009361 0.999956 
-0.903872 -0.427803 
-0.970391 0.241540 
-0.879347 -0.476181 
-0.514715 0.857361 
-0.208479 0.978027 
-0.686781 -0.726864 
0.975115 0.221700 
-0.994882 -0.101043 
0.995814 0.091408 
0.622765 0.782409 
-0.481417 -0.876492 
-0.891227 -0.453557 
0.947793 -0.318885 
-0.791264 0.611475 
0.230937 0.972969 
-0.624324 -0.781166 
-0.440955 0.897529 
0.989026 -0.147740 
-0.995179 0.098070 
-0.638563 0.769569 
-0.983887 -0.178791 
0.308218 -0.951316 
0.727019 0.686617 
-0.152315 0.988332 
0.904872 -0.425683 
-0.877959 0.478737 
-0.127234 0.991873 
-0.966387 0.257094 
-0.049916 0.998753 
0.475372 -0.879785 
-0.266128 -0.963938 
0.472388 -0.881391 
-0.248793 0.968557 
-0.224990 0.974361 
0.512525 0.858672 
-0.895406 -0.445250 
0.862747 -0.505636 
0.309404 0.950931 
0.845834 0.533446 
0.905354 -0.424657 
-0.551331 0.834287 
0.060363 -0.998176 
-0.999483 -0.032164 
-0.256506 0.966543 
0.562597 0.826731 
-0.199523 -0.979893 
0.915173 -0.403062 
-0.990095 0.140396 
-0.342102 -0.939663 
-0.871233 0.490870 
0.524194 -0.851599 
0.168587 0.985687 
0.198443 0.980112 
0.965822 -0.259208 
-0.999864 0.016485 
0.596783 0.802403 
-0.723859 0.689948 
0.110865 -0.993835 
-0.783016 -0.622002 
-0.652956 -0.757396 
-0.821659 -0.569979 
-0.391188 0.920311 
-0.976010 0.217725 
0.756481 -0.654016 
-0.808702 -0.588219 
-0.687184 -0.726483 
-0.968558 0.248787 
-0.995130 -0.098576 
0.478218 -0.878241 
-0.951954 -0.306242 
-0.942806 0.333343 
0.469049 0.883172 
-0.363146 0.931732 
0.953039 -0.302846 
-0.973937 0.226817 
-0.974597 0.223966 
-0.486910 -0.873452 
-0.799900 0.600134 
0.933500 -0.358577 
-0.654177 0.756341 
0.402311 -0.915503 
0.183972 -0.982932 
-0.855801 -0.517305 
0.977132 0.212635 
-0.077099 -0.997023 
0.864213 0.503126 
0.412517 0.910950 
0.743703 0.668510 
0.595836 -0.803106 
0.243606 -0.969874 
0.020722 -0.999785 
-0.947328 0.320265 
0.797290 0.603597 
0.197453 0.980312 
-0.507177 0.861842 
-0.289723 -0.957111 
0.576494 -0.817102 
0.276815 -0.960923 
0.193963 0.981009 
-0.441923 -0.897053 
-0.557790 0.829982 
-0.509882 -0.860244 
0.584969 -0.811056 
-0.570762 -0.821116 
-0.746459 -0.665431 
-0.385762 0.922598 
0.740165 0.672426 
-0.217764 0.976001 
-0.245111 -0.969495 
0.932060 0.362304 
-0.595734 -0.803182 
-0.986187 -0.165639 
0.527592 -0.849498 
0.094340 0.995540 
-0.928414 -0.371548 
-0.887646 -0.460526 
-0.419352 0.907824 
-0.044524 -0.999008 
-0.352279 -0.935895 
0.479214 0.877698 
-0.979759 -0.200181 
-0.942994 0.332809 
-0.735069 -0.677993 
-0.660323 -0.750982 
-0.512454 -0.858714 
0.957132 -0.289651 
-0.527462 0.849579 
-0.997084 -0.076316 
-0.013384 -0.999910 
-0.935752 -0.352658 
0.372174 0.928163 
0.837373 0.546632 
0.173751 0.984790 
0.970502 0.241093 
-0.029093 -0.999577 
0.525611 -0.850725 
-0.596815 0.802379 
0.650608 -0.759414 
0.715850 0.698255 
0.924188 0.381937 
0.881544 -0.472102 
0.134369 -0.990931 
-0.848159 -0.529742 
0.064047 -0.997947 
0.999188 0.040285 
0.590617 0.806952 
-0.516432 0.856328 
-0.455584 0.890193 
0.779855 -0.625960 
0.983361 0.181660 
-0.999643 0.026727 
-0.889375 0.457178 
-0.987762 0.155968 
0.752927 0.658104 
0.930607 0.366019 
0.640115 0.768279 
0.911271 0.411806 
-0.801822 0.597563 
-0.579616 -0.814890 
0.399574 -0.916701 
0.961042 -0.276402 
0.540633 -0.841259 
0.835690 -0.549201 
0.439180 0.898399 
0.727507 -0.686100 
-0.573281 -0.819359 
0.995128 0.098587 
0.116325 0.993211 
-0.995214 -0.097724 
0.643523 0.765427 
-0.271838 0.962343 
-0.923460 0.383694 
0.844955 -0.534837 
0.740355 -0.672216 
0.323762 0.946138 
0.865815 -0.500364 
0.979712 0.200409 
-0.977406 -0.211369 
0.050969 0.998700 
0.889482 -0.456971 
-0.922747 -0.385407 
-0.077643 -0.996981 
-0.582166 0.813070 
0.971565 0.236772 
0.597658 -0.801752 
-0.839367 0.543565 
0.440007 0.897994 
0.874795 -0.484494 
0.348210 -0.937417 
0.476732 -0.879049 
-0.094591 -0.995516 
0.075540 -0.997143 
-0.481771 -0.876297 
-0.625788 -0.779994 
0.929008 -0.370060 
-0.951719 -0.306969 
-0.280343 0.959900 
0.960965 -0.276669 
0.194176 -0.980967 
0.372806 -0.927909 
0.830173 0.557505 
0.891242 0.453528 
0.011762 0.999931 
0.999634 0.027059 
0.964704 -0.263335 
-0.942265 0.334869 
0.879038 -0.476752 
0.997908 -0.064657 
0.991756 -0.128137 
0.520936 0.853595 
0.858074 -0.513526 
-0.964525 -0.263992 
0.810571 -0.585640 
-0.082009 0.996632 
-0.874593 -0.484858 
0.014906 -0.999889 
-0.472898 -0.881117 
0.050573 -0.998720 
-0.471400 -0.881919 
-0.990642 0.136489 
-0.853814 -0.520578 
-0.833375 0.552708 
0.061266 0.998121 
-0.044838 0.998994 
0.952625 0.304149 
0.426281 0.904591 
0.349334 -0.936998 
-0.559014 0.829158 
0.659914 0.751341 
-0.851332 -0.524628 
0.560980 0.827829 
0.128966 0.991649 
-0.520810 -0.853673 
-0.821173 0.570679 
0.102085 0.994776 
-0.727230 -0.686394 
0.582660 -0.812716 
0.563999 0.825776 
-0.770088 -0.637937 
0.473718 -0.880677 
-0.411071 0.911603 
-0.988390 -0.151937 
-0.689404 0.724377 
0.200669 0.979659 
0.232482 -0.972601 
0.954168 -0.299272 
0.982542 -0.186043 
-0.966915 0.255098 
-0.250634 -0.968082 
-0.627246 -0.778822 
0.923048 -0.384684 
-0.289967 0.957037 
0.953192 0.302366 
0.440513 0.897746 
-0.943073 -0.332587 
0.816069 0.577954 
-0.624311 0.781176 
-0.641080 0.767474 
-0.935409 0.353567 
-0.998921 0.046438 
0.948410 -0.317047 
-0.817439 -0.576015 
-0.174877 -0.984590 
-0.764595 -0.644511 
0.999979 0.006513 
0.961594 -0.274476 
0.113648 0.993521 
0.587941 -0.808904 
0.768993 0.639257 
0.546285 -0.837599 
-0.433864 -0.900978 
-0.898860 0.438237 
-0.667205 0.744874 
0.951756 0.306857 
-0.609696 -0.792635 
0.569352 0.822094 
0.999968 0.007959 
-0.746516 -0.665367 
-0.760229 -0.649655 
-0.242921 -0.970046 
-0.049953 0.998752 
-0.951640 -0.307215 
0.998809 0.048797 
-0.349604 0.936897 
-0.143408 -0.989664 
-0.925720 -0.378209 
-0.826785 0.562518 
0.862633 0.505831 
0.883726 -0.468004 
0.574494 -0.818508 
-0.885192 -0.465226 
0.689756 -0.724042 
-0.941087 0.338163 
-0.303257 0.952909 
-0.994037 0.109044 
-0.943270 0.332027 
-0.030059 0.999548 
-0.221307 -0.975204 
-0.286010 0.958227 
-0.662083 0.749430 
-0.937727 -0.347373 
0.987431 -0.158052 
0.266692 -0.963782 
0.884406 -0.466719 
0.988292 0.152573 
-0.926529 0.376224 
0.887225 0.461337 
0.987046 0.160435 
0.941996 0.335624 
-0.374784 -0.927112 
-0.084145 -0.996453 
-0.382261 0.924054 
0.071837 0.997416 
-0.035422 -0.999372 
-0.732104 -0.681193 
0.976805 -0.214132 
-0.345181 0.938536 
0.988476 0.151378 
0.950938 0.309381 
0.134193 0.990955 
0.691778 -0.722110 
-0.697831 -0.716262 
0.810053 0.586356 
-0.406832 0.913503 
0.894154 -0.447759 
-0.869161 -0.494529 
0.080445 -0.996759 
0.420679 0.907210 
-0.289915 0.957053 
0.932113 0.362167 
-0.958415 -0.285379 
0.604315 -0.796745 
0.977638 0.210293 
-0.530645 0.847594 
0.162603 -0.986692 
0.934107 0.356992 
0.172772 -0.984962 
0.599463 -0.800402 
0.864733 0.502231 
0.493328 -0.869844 
-0.966732 -0.255791 
0.427687 -0.903927 
0.615203 0.788369 
0.185684 -0.982610 
-0.918509 -0.395400 
0.086639 -0.996240 
-0.029031 -0.999579 
0.688149 -0.725570 
0.236449 -0.971644 
0.281643 -0.959519 
0.811352 0.584559 
-0.538064 -0.842904 
-0.883807 0.467852 
0.314478 0.949265 
0.988897 -0.148602 
-0.580775 0.814064 
0.196106 -0.980583 
-0.068568 -0.997646 
-0.982847 -0.184425 
0.881615 0.471969 
0.297402 -0.954752 
0.889344 0.457240 
0.908812 -0.417205 
0.491529 -0.870861 
-0.859479 0.511171 
-0.263877 -0.964556 
0.770032 -0.638006 
0.354990 0.934870 
-0.930218 -0.367009 
0.986298 -0.164971 
0.988317 0.152411 
0.805393 0.592741 
0.272705 -0.962098 
0.487859 0.872922 
0.731981 -0.681325 
-0.630895 0.775868 
0.911908 -0.410396 
-0.702288 -0.711893 
0.128797 0.991671 
-0.183139 -0.983087 
-0.880870 0.473359 
-0.475190 0.879883 
-0.730108 0.683332 
0.557057 -0.830475 
-0.984679 -0.174377 
-0.620457 0.784240 
0.352535 0.935799 
-0.364093 0.931363 
0.824938 0.565223 
-0.173903 -0.984763 
-0.760564 0.649263 
0.784986 -0.619513 
0.295613 -0.955308 
-0.420334 0.907369 
-0.153666 -0.988123 
0.234252 0.972176 
0.986125 0.166002 
-0.748756 -0.662846 
-0.825701 0.564108 
-0.856387 -0.516335 
-0.847847 -0.530241 
-0.902031 0.431672 
-0.383676 -0.923468 
-0.741356 0.671112 
-0.816880 -0.576808 
-0.910025 -0.414553 
-0.052977 -0.998596 
-0.981638 -0.190752 
0.343983 0.938976 
0.983455 -0.181151 
-0.007750 0.999970 
-0.747476 -0.664288 
-0.307937 0.951407 
-0.677653 -0.735382 
-0.968061 0.250714 
0.469123 -0.883133 
0.997171 -0.075170 
-0.575893 -0.817525 
0.651713 0.758466 
0.865092 0.501614 
-0.704918 0.709288 
-0.988113 -0.153728 
0.989841 -0.142175 
0.469206 0.883089 
0.554826 -0.831966 
-0.292592 -0.956237 
-0.748605 0.663016 
0.685236 -0.728321 
-0.414758 0.909932 
0.244111 -0.969747 
-0.962885 0.269913 
0.834135 -0.551561 
0.198417 0.980118 
0.618692 0.785634 
-0.248232 0.968701 
0.403257 -0.915087 
-0.237338 -0.971427 
0.980491 0.196565 
-0.570407 0.821362 
0.830506 -0.557009 
0.999877 0.015696 
-0.816917 -0.576755 
-0.990799 -0.135345 
-0.322832 0.946456 
0.129452 0.991586 
0.993086 -0.117385 
0.684399 0.729108 
0.203623 0.979049 
-0.667877 -0.744272 
-0.106971 0.994262 
-0.314953 0.949107 
0.998702 0.050933 
0.258546 -0.965999 
-0.176814 0.984244 
0.423618 0.905841 
-0.660231 -0.751063 
0.992905 -0.118906 
-0.917710 -0.397251 
-0.999429 -0.033796 
-0.303619 0.952793 
-0.609256 0.792973 
0.971457 -0.237218 
0.272264 0.962223 
-0.898094 -0.439803 
0.787398 0.616444 
-0.999690 0.024888 
-0.764621 0.644480 
0.411951 -0.911206 
-0.985079 -0.172101 
-0.093207 -0.995647 
-0.165422 -0.986223 
-0.982257 -0.187541 
-0.498101 0.867119 
0.030420 0.999537 
0.494604 -0.869119 
-0.924303 -0.381660 
0.147541 0.989056 
0.972187 -0.234205 
0.185455 -0.982653 
0.637587 -0.770378 
0.128865 0.991662 
0.874233 0.485506 
0.675998 -0.736904 
0.991262 0.131907 
-0.632433 0.774615 
0.953883 0.300180 
-0.555392 -0.831589 
-0.535840 0.844320 
-0.756140 -0.654409 
0.526970 0.849884 
-0.641771 -0.766896 
0.979613 -0.200896 
0.713536 0.700618 
0.563194 -0.826325 
-0.968139 -0.250413 
0.129945 0.991521 
-0.542454 0.840086 
0.901646 -0.432475 
0.957011 0.290051 
0.678940 -0.734194 
-0.514633 -0.857411 
0.127744 -0.991807 
-0.804585 0.593838 
0.999816 -0.019170 
0.995234 0.097515 
0.118165 0.992994 
-0.931449 -0.363871 
0.050390 0.998730 
0.347443 0.937701 
-0.530301 0.847809 
0.801528 0.597958 
-0.885110 0.465383 
-0.875223 0.483719 
0.982468 -0.186431 
-0.938763 0.344565 
0.178824 -0.983881 
0.993122 0.117084 
0.807917 0.589296 
0.734889 0.678187 
-0.674319 -0.738441 
-0.075085 0.997177 
0.048468 -0.998825 
-0.808921 -0.587918 
-0.752217 0.658916 
-0.798057 -0.602582 
0.635925 0.771750 
-0.751076 -0.660216 
0.939130 -0.343563 
0.907143 0.420823 
-0.527292 -0.849684 
0.385370 -0.922762 
-0.106027 -0.994363 
-0.910082 0.414429 
0.237908 0.971288 
-0.125069 -0.992148 
-0.946157 0.323708 
-0.936370 0.351013 
-0.244518 0.969645 
-0.370974 -0.928643 
-0.654481 -0.756079 
-0.692405 -0.721509 
0.257944 -0.966160 
0.931153 0.364628 
0.955017 0.296552 
0.073300 -0.997310 
-0.999770 -0.021457 
0.462552 -0.886592 
0.189565 -0.981868 
-0.795086 -0.606496 
0.941200 -0.337851 
-0.852879 0.522109 
0.664483 -0.747303 
-0.291835 -0.956469 
0.996868 0.079077 
-0.007425 0.999972 
-0.343450 0.939171 
0.572906 0.819621 
0.665774 -0.746153 
0.000120 1.000000 
0.174792 0.984605 
-0.985052 -0.172258 
0.922808 0.385259 
0.960523 -0.278201 
0.967866 -0.251466 
-0.154654 0.987969 
-0.396148 -0.918187 
-0.834352 0.551232 
-0.201977 -0.979390 
0.987180 -0.159609 
0.821421 0.570323 
-0.608306 0.793702 
-0.798688 -0.601745 
0.762904 -0.646512 
-0.855833 0.517253 
-0.584312 -0.811529 
-0.588852 -0.808241 
0.866734 -0.498770 
-0.989770 0.142673 
-0.905212 0.424961 
-0.991631 -0.129105 
-0.883369 0.468678 
0.550160 -0.835059 
-0.755403 0.655261 
0.706074 0.708138 
0.614471 -0.788939 
-0.649634 -0.760248 
-0.907564 0.419914 
0.998665 0.051646 
-0.999770 -0.021427 
-0.420023 -0.907514 
0.123708 0.992319 
0.981135 0.193325 
-0.037972 -0.999279 
0.394888 0.918729 
0.998222 -0.059609 
0.993129 0.117027 
0.687131 -0.726534 
-0.800010 0.599987 
-0.085973 -0.996297 
0.562361 -0.826892 
-0.999331 0.036578 
0.843062 0.537817 
-0.946729 0.322032 
-0.738745 0.673985 
-0.999707 -0.024205 
0.814523 0.580131 
0.979754 0.200206 
-0.878553 0.477645 
-0.888960 -0.457986 
-0.971964 0.235129 
0.932867 -0.360221 
0.999927 -0.012065 
-0.338389 0.941006 
-0.468652 0.883383 
0.714566 0.699568 
0.534466 0.845190 
0.976042 -0.217584 
-0.942273 -0.334846 
0.490102 0.871665 
-0.980480 0.196620 
0.091899 0.995768 
-0.804340 0.594170 
-0.999994 0.003360 
0.991561 -0.129644 
-0.863505 -0.504340 
-0.998016 0.062963 
0.999919 -0.012713 
-0.959761 0.280818 
0.760645 -0.649168 
-0.098633 -0.995124 
-0.307526 0.951540 
-0.736391 0.676556 
0.452041 -0.891997 
-0.015282 -0.999883 
0.088016 -0.996119 
-0.473499 0.880794 
0.567615 -0.823294 
0.285662 -0.958330 
-0.004713 -0.999989 
-0.881644 0.471915 
-0.052323 0.998630 
-0.364614 -0.931159 
-0.875886 0.482518 
-0.922012 -0.387162 
0.993447 0.114295 
-0.963433 -0.267950 
-0.165559 -0.986200 
0.994514 -0.104601 
0.818094 0.575084 
0.778495 -0.627651 
-0.954534 0.298101 
-0.497469 0.867482 
-0.253244 0.967402 
0.953527 -0.301306 
-0.380807 0.924655 
0.706577 -0.707636 
-0.932664 0.360746 
-0.369021 0.929421 
-0.479429 0.877581 
-0.475242 0.879855 
0.961287 0.275550 
-0.687616 -0.726074 
-0.245307 -0.969445 
0.680330 -0.732906 
-0.715481 0.698632 
-0.987274 0.159029 
0.323403 0.946261 
0.169061 0.985606 
-0.129625 0.991563 
0.944727 -0.327859 
-0.614174 -0.789171 
-0.983423 -0.181329 
-0.649749 -0.760149 
0.918735 0.394874 
0.836524 0.547931 
-0.558610 -0.829431 
-0.779333 -0.626610 
0.401876 -0.915694 
-0.642305 -0.766449 
-0.277215 -0.960808 
-0.261878 -0.965101 
0.841581 0.540131 
