,x,y,z,global,local
0,-0.950466,-0.106498,-0.292013,483,0
1,-0.905965,-0.099667,-0.411454,483,1
2,-0.921404,-0.200671,-0.332784,483,2
3,-0.882937,-0.061704,-0.46542,483,3
4,-0.902155,-0.267681,-0.338324,483,4
5,-0.938453,-0.2189,-0.267185,483,5
6,-0.95848,-0.200071,-0.203196,483,6
7,-0.956946,-0.03671,-0.287936,483,7
8,-0.862892,-0.124068,-0.489923,483,8
9,-0.872745,-0.278963,-0.400619,483,9
10,-0.895975,0.003407,-0.444092,483,10
11,-0.881308,0.065224,-0.46802,483,11
12,-0.849772,0.045412,-0.525191,483,12
13,-0.965794,0.024891,-0.258115,483,13
14,-0.981299,0.014529,-0.191943,483,14
15,-0.896298,-0.325367,-0.301308,483,15
16,-0.912453,-0.334789,-0.235258,483,16
17,-0.950125,-0.26031,-0.171758,483,17
18,-0.837399,-0.307474,-0.45191,483,18
19,-0.921994,-0.025425,-0.386369,483,19
20,-0.93774,-0.317755,-0.14027,483,20
21,-0.974208,-0.176235,-0.140924,483,21
22,-0.966001,0.090402,-0.242216,483,22
23,-0.889251,-0.166558,-0.426019,483,23
24,-0.971845,0.133953,-0.19384,483,24
25,-0.826465,-0.144295,-0.544183,483,25
26,-0.980053,-0.111658,-0.164405,483,26
27,-0.836618,-0.362119,-0.411024,483,27
28,-0.946701,0.055854,-0.317236,483,28
29,-0.909368,0.082757,-0.407677,483,29
0,-0.337702,0.024039,-0.940946,149,0
1,-0.249589,0.066407,-0.966072,149,1
2,-0.181534,0.073412,-0.980641,149,2
3,-0.374152,0.114242,-0.920304,149,3
4,-0.295083,0.15817,-0.942289,149,4
5,-0.255703,0.215947,-0.942329,149,5
6,-0.420197,0.159424,-0.893319,149,6
7,-0.144424,0.13221,-0.980644,149,7
8,-0.463893,0.106851,-0.879424,149,8
9,-0.392838,-0.013411,-0.91951,149,9
10,-0.235336,-0.002049,-0.971912,149,10
11,-0.469172,0.195176,-0.861269,149,11
12,-0.250781,0.2825,-0.925906,149,12
13,-0.3793,0.215817,-0.899752,149,13
14,-0.181568,-0.043924,-0.982397,149,14
15,-0.404246,-0.080832,-0.911072,149,15
16,-0.138008,-0.094927,-0.985871,149,16
17,-0.313999,0.296888,-0.90181,149,17
18,-0.388893,-0.146811,-0.90951,149,18
19,-0.524975,0.205675,-0.825893,149,19
20,-0.188003,0.220763,-0.957036,149,20
21,-0.197769,0.324016,-0.925149,149,21
22,-0.324934,-0.148371,-0.934026,149,22
23,-0.095902,-0.041778,-0.994514,149,23
24,-0.489676,0.263682,-0.831077,149,24
25,-0.331078,-0.081184,-0.940105,149,25
26,-0.522724,0.09648,-0.847025,149,26
27,-0.421214,0.058151,-0.905095,149,27
28,-0.100163,0.183901,-0.977828,149,28
29,-0.223264,-0.097695,-0.96985,149,29
30,-0.055865,0.013157,-0.998352,149,30
31,-0.477131,0.027756,-0.878394,149,31
32,-0.450504,-0.140974,-0.881574,149,32
0,-0.740669,-0.253254,0.622312,390,0
1,-0.664025,-0.228165,0.712048,390,1
2,-0.621435,-0.197414,0.758186,390,2
3,-0.654884,-0.335271,0.677289,390,3
4,-0.599858,-0.139322,0.787883,390,4
5,-0.784362,-0.249634,0.567855,390,5
6,-0.55502,-0.106401,0.825004,390,6
7,-0.77196,-0.31648,0.551288,390,7
8,-0.821479,-0.203572,0.532664,390,8
9,-0.526769,-0.167923,0.833256,390,9
10,-0.627685,-0.399059,0.668403,390,10
11,-0.781941,-0.365945,0.504631,390,11
12,-0.660971,-0.429628,0.615254,390,12
13,-0.622931,-0.075492,0.778626,390,13
14,-0.584416,-0.37689,0.718618,390,14
15,-0.674371,-0.059315,0.736007,390,15
16,-0.778219,-0.420997,0.46598,390,16
17,-0.828719,-0.136031,0.542882,390,17
18,-0.813839,-0.290036,0.503532,390,18
19,-0.710662,-0.41372,0.56903,390,19
20,-0.594511,-0.45855,0.660521,390,20
21,-0.790248,-0.128763,0.599106,390,21
22,-0.829181,-0.069434,0.554652,390,22
23,-0.578546,-0.249391,0.776588,390,23
24,-0.746964,-0.124049,0.65319,390,24
25,-0.538679,-0.477005,0.694471,390,25
26,-0.81296,-0.412882,0.410638,390,26
27,-0.524,-0.280428,0.804229,390,27
28,-0.527827,-0.388124,0.755485,390,28
29,-0.720566,-0.033127,0.692595,390,29
0,0.448497,0.88196,0.144902,498,0
1,0.393295,0.912356,0.11369,498,1
2,0.437454,0.855225,0.277894,498,2
3,0.362585,0.906777,0.215145,498,3
4,0.450853,0.82544,0.339677,498,4
5,0.328171,0.903326,0.276236,498,5
6,0.28933,0.897389,0.33314,498,6
7,0.415066,0.908537,0.047767,498,7
8,0.268703,0.929748,0.25173,498,8
9,0.50058,0.859438,0.103857,498,9
10,0.556877,0.826642,0.080941,498,10
11,0.224083,0.911592,0.344656,498,11
12,0.33103,0.938644,0.096785,498,12
13,0.376507,0.926397,-0.005553,498,13
14,0.435642,0.804688,0.403352,498,14
15,0.483775,0.763425,0.427952,498,15
16,0.511515,0.798159,0.318269,498,16
17,0.557258,0.75524,0.345074,498,17
18,0.281233,0.958078,0.054729,498,18
19,0.472171,0.881291,0.019511,498,19
20,0.282322,0.941437,0.184366,498,20
21,0.591367,0.754313,0.285127,498,21
22,0.614235,0.757795,0.220139,498,22
23,0.205405,0.939598,0.273797,498,23
24,0.374786,0.871011,0.317609,498,24
25,0.611745,0.78769,0.072891,498,25
26,0.559082,0.795076,0.235121,498,26
27,0.652004,0.74987,0.112188,498,27
28,0.320245,0.946647,-0.03608,498,28
0,-0.863255,0.504528,0.015549,277,0
1,-0.880864,0.471364,-0.043521,277,1
2,-0.911734,0.408988,-0.038327,277,2
3,-0.823339,0.560933,0.086414,277,3
4,-0.810139,0.585822,0.022074,277,4
5,-0.849904,0.52052,-0.081988,277,5
6,-0.818948,0.552212,0.156159,277,6
7,-0.835711,0.508176,0.208194,277,7
8,-0.935333,0.34865,-0.059959,277,8
9,-0.867366,0.446725,0.219348,277,9
10,-0.777354,0.602994,0.179218,277,10
11,-0.947576,0.319528,0.001352,277,11
12,-0.899972,0.390297,0.194213,277,12
13,-0.92465,0.326342,0.196273,277,13
14,-0.734228,0.656029,0.174744,277,14
15,-0.715946,0.655589,0.24005,277,15
16,-0.76789,0.640369,0.016524,277,16
17,-0.863002,0.419252,0.281878,277,17
18,-0.894713,0.44068,0.072727,277,18
19,-0.799723,0.543138,0.255821,277,19
20,-0.942615,0.306401,0.132647,277,20
21,-0.759514,0.648481,-0.051102,277,21
22,-0.899852,0.423459,-0.104634,277,22
23,-0.757458,0.586667,0.286493,277,23
24,-0.816988,0.574287,-0.052197,277,24
25,-0.959305,0.277191,0.053849,277,25
26,-0.949572,0.297431,-0.099237,277,26
27,-0.826235,0.467388,0.314459,277,27
0,-0.053456,0.828687,0.557153,132,0
1,-0.172622,0.8401,0.514232,132,1
2,-0.132809,0.77667,0.615748,132,2
3,-0.173728,0.735528,0.654841,132,3
4,-0.073449,0.757885,0.648241,132,4
5,0.011206,0.814628,0.579875,132,5
6,0.034102,0.850625,0.524665,132,6
7,-0.189173,0.687356,0.701252,132,7
8,-0.240484,0.822434,0.515529,132,8
9,-0.137367,0.874925,0.464367,132,9
10,-0.16803,0.897968,0.406717,132,10
11,-0.136056,0.925613,0.353171,132,11
12,-0.067783,0.93063,0.359629,132,12
13,-0.132787,0.66586,0.734165,132,13
14,-0.250083,0.85484,0.45465,132,14
15,-0.027231,0.725279,0.687917,132,15
16,-0.052092,0.952587,0.299774,132,16
17,0.074435,0.796657,0.599831,132,17
18,0.123844,0.819843,0.559035,132,18
19,0.064801,0.879909,0.470703,132,19
20,-0.241805,0.72612,0.643646,132,20
21,-0.249387,0.885057,0.393041,132,21
22,-0.315382,0.83396,0.452819,132,22
23,-0.0681,0.885162,0.460271,132,23
24,0.105056,0.756623,0.645357,132,24
25,-0.157933,0.617022,0.770935,132,25
26,-0.377787,0.810715,0.447233,132,26
27,-0.373086,0.777479,0.506294,132,27
0,0.528226,0.803492,-0.274549,200,0
1,0.527043,0.824155,-0.207353,200,1
2,0.481041,0.798111,-0.362793,200,2
3,0.493406,0.855888,-0.15494,200,3
4,0.438794,0.795088,-0.418682,200,4
5,0.570049,0.760496,-0.310949,200,5
6,0.624926,0.725908,-0.287271,200,6
7,0.41505,0.867475,-0.274264,200,7
8,0.352142,0.88725,-0.297965,200,8
9,0.58207,0.793354,-0.17828,200,9
10,0.581043,0.806274,-0.110959,200,10
11,0.345727,0.864853,-0.36401,200,11
12,0.416955,0.88519,-0.206369,200,12
13,0.353957,0.913684,-0.199738,200,13
14,0.55883,0.827729,-0.050732,200,14
15,0.477777,0.873781,-0.090752,200,15
16,0.458521,0.753855,-0.470597,200,16
17,0.306682,0.854277,-0.41971,200,17
18,0.287086,0.909393,-0.300976,200,18
19,0.292463,0.938263,-0.184736,200,19
20,0.33535,0.816495,-0.469975,200,20
21,0.336641,0.78038,-0.526953,200,21
22,0.56272,0.736149,-0.376072,200,22
23,0.225109,0.930947,-0.287512,200,23
24,0.672353,0.678801,-0.295247,200,24
25,0.416108,0.904309,-0.095285,200,25
0,-0.712029,0.160345,-0.683596,431,0
1,-0.611868,0.13703,-0.779,431,1
2,-0.577656,0.196919,-0.792172,431,2
3,-0.626357,0.06814,-0.776552,431,3
4,-0.588845,0.260507,-0.765113,431,4
5,-0.591329,0.324155,-0.738413,431,5
6,-0.527642,0.17006,-0.83227,431,6
7,-0.627357,0.358904,-0.691095,431,7
8,-0.730306,0.217554,-0.647552,431,8
9,-0.539824,0.362217,-0.759862,431,9
10,-0.760212,0.254375,-0.597805,431,10
11,-0.7645,0.161167,-0.624152,431,11
12,-0.64125,0.267463,-0.71921,431,12
13,-0.640966,0.000411,-0.767569,431,13
14,-0.753062,0.097444,-0.650694,431,14
15,-0.756298,0.027875,-0.653633,431,15
16,-0.574803,0.044629,-0.817074,431,16
17,-0.730312,-0.02971,-0.682467,431,17
18,-0.526085,0.084611,-0.846212,431,18
19,-0.469189,0.105251,-0.876803,431,19
20,-0.561435,-0.021849,-0.827233,431,20
21,-0.720951,-0.096632,-0.686216,431,21
22,-0.455184,0.172186,-0.87359,431,22
23,-0.512016,0.237152,-0.82559,431,23
24,-0.680631,0.045034,-0.731241,431,24
25,-0.802037,0.118224,-0.585457,431,25
26,-0.828202,0.158357,-0.537592,431,26
27,-0.634104,-0.067579,-0.770289,431,27
28,-0.798641,0.015132,-0.601617,431,28
29,-0.407498,0.137177,-0.902844,431,29
30,-0.860973,0.163309,-0.481722,431,30
31,-0.647904,-0.130096,-0.75053,431,31
32,-0.505891,0.021462,-0.86233,431,32
33,-0.705594,0.282661,-0.649801,431,33
0,0.78634,0.271508,0.554935,153,0
1,0.714076,0.385359,0.58446,153,1
2,0.812667,0.207621,0.544487,153,2
3,0.822385,0.140039,0.551428,153,3
4,0.668924,0.435623,0.602307,153,4
5,0.682214,0.354911,0.639235,153,5
6,0.778066,0.374752,0.504156,153,6
7,0.781401,0.162219,0.602576,153,7
8,0.814939,0.371618,0.444718,153,8
9,0.740526,0.146398,0.655888,153,9
10,0.672685,0.487799,0.55637,153,10
11,0.846465,0.220271,0.484745,153,11
12,0.843789,0.376426,0.382522,153,12
13,0.718137,0.479665,0.504184,153,13
14,0.626113,0.536002,0.56629,153,14
15,0.692728,0.162322,0.702695,153,15
16,0.8457,0.419105,0.330367,153,16
17,0.644388,0.193139,0.739906,153,17
18,0.582828,0.585143,0.563843,153,18
19,0.857643,0.108749,0.502615,153,19
20,0.661282,0.306404,0.684706,153,20
21,0.619779,0.438628,0.650753,153,21
22,0.737039,0.213236,0.64133,153,22
23,0.625212,0.365567,0.689544,153,23
24,0.617788,0.285543,0.732668,153,24
25,0.807419,0.467172,0.360312,153,25
26,0.869436,0.249702,0.426298,153,26
27,0.592392,0.200921,0.780194,153,27
0,0.223738,-0.25293,0.941259,120,0
1,0.125522,-0.161274,0.978895,120,1
2,0.084625,-0.218298,0.972206,120,2
3,0.285702,-0.221162,0.932449,120,3
4,0.21683,-0.320123,0.922229,120,4
5,0.070734,-0.119392,0.990324,120,5
6,0.015897,-0.208298,0.977936,120,6
7,0.339242,-0.255509,0.905334,120,7
8,0.149921,-0.340254,0.928305,120,8
9,0.289899,-0.152321,0.944858,120,9
10,0.013797,-0.081652,0.996565,120,10
11,0.158536,-0.09938,0.982339,120,11
12,0.082293,-0.327499,0.941261,120,12
13,0.016859,-0.348415,0.937189,120,13
14,-0.016224,-0.290746,0.956663,120,14
15,0.334494,-0.10065,0.937008,120,15
16,0.028198,-0.410548,0.911403,120,16
17,0.383017,-0.297056,0.874675,120,17
18,0.408924,-0.349251,0.843092,120,18
19,0.194729,-0.040295,0.980029,120,19
20,0.242447,-0.377433,0.893736,120,20
21,0.185616,-0.416526,0.889974,120,21
22,-0.053716,-0.082213,0.995166,120,22
23,0.056616,-0.027539,0.998016,120,23
24,0.25525,-0.010654,0.966816,120,24
25,0.240953,-0.106287,0.964699,120,25
26,-0.049832,-0.190036,0.980512,120,26
0,-0.843018,0.52693,-0.108008,321,0
1,-0.80725,0.570937,-0.149594,321,1
2,-0.793649,0.608118,-0.017719,321,2
3,-0.75671,0.653426,0.020598,321,3
4,-0.878033,0.466069,-0.108801,321,4
5,-0.856756,0.515644,0.008986,321,5
6,-0.764144,0.623257,-0.166238,321,6
7,-0.779822,0.6211,0.078183,321,7
8,-0.870854,0.486402,0.070893,321,8
9,-0.891394,0.423471,-0.16152,321,9
10,-0.916264,0.3615,-0.172562,321,10
11,-0.722542,0.690793,-0.027147,321,11
12,-0.925392,0.312362,-0.214659,321,12
13,-0.897154,0.430135,0.100492,321,13
14,-0.794103,0.591617,0.139247,321,14
15,-0.758089,0.644451,-0.099919,321,15
16,-0.89617,0.443163,0.022022,321,16
17,-0.866935,0.446239,-0.222025,321,17
18,-0.748943,0.649308,0.132225,321,18
19,-0.762808,0.603484,-0.232232,321,19
20,-0.924463,0.381015,0.013984,321,20
21,-0.872969,0.461941,0.156637,321,21
22,-0.899088,0.402106,0.173065,321,22
23,-0.723041,0.658949,-0.207359,321,23
24,-0.70261,0.698388,0.136357,321,24
25,-0.934017,0.3539,-0.048658,321,25
26,-0.68645,0.723311,0.074879,321,26
27,-0.907558,0.416413,-0.054216,321,27
28,-0.674325,0.738062,-0.02345,321,28
29,-0.897951,0.365054,-0.245806,321,29
30,-0.765306,0.573256,-0.292719,321,30
31,-0.694406,0.668413,-0.266502,321,31
0,-0.487041,-0.694,-0.53024,423,0
1,-0.524447,-0.73786,-0.424874,423,1
2,-0.582906,-0.64426,-0.495126,423,2
3,-0.632809,-0.632066,-0.447264,423,3
4,-0.588404,-0.596382,-0.545994,423,4
5,-0.68388,-0.588524,-0.431216,423,5
6,-0.647217,-0.658449,-0.38413,423,6
7,-0.61983,-0.539876,-0.569512,423,7
8,-0.580812,-0.523203,-0.623632,423,8
9,-0.426776,-0.707815,-0.562903,423,9
10,-0.404359,-0.754934,-0.516303,423,10
11,-0.377241,-0.697471,-0.609281,423,11
12,-0.50025,-0.780454,-0.375021,423,12
13,-0.594063,-0.466789,-0.655131,423,13
14,-0.37641,-0.650912,-0.659263,423,14
15,-0.47514,-0.818233,-0.323629,423,15
16,-0.528011,-0.800719,-0.282936,423,16
17,-0.498925,-0.644854,-0.578997,423,17
18,-0.719098,-0.586436,-0.372815,423,18
19,-0.414281,-0.848661,-0.328854,423,19
20,-0.606067,-0.709448,-0.359675,423,20
21,-0.652926,-0.558618,-0.511501,423,21
22,-0.404918,-0.87395,-0.268797,423,22
23,-0.377441,-0.841624,-0.386273,423,23
24,-0.671705,-0.667815,-0.320681,423,24
25,-0.314639,-0.721015,-0.617365,423,25
26,-0.464958,-0.848753,-0.251859,423,26
27,-0.346885,-0.825257,-0.44567,423,27
28,-0.341147,-0.77875,-0.526466,423,28
0,0.98122,-0.088305,-0.171495,80,0
1,0.965331,-0.117714,-0.232978,80,1
2,0.986564,-0.152269,-0.059204,80,2
3,0.987726,-0.155822,0.010802,80,3
4,0.985123,-0.152247,0.079711,80,4
5,0.972908,-0.209744,-0.097253,80,5
6,0.954585,-0.271089,-0.123602,80,6
7,0.986108,-0.018369,-0.165089,80,7
8,0.994243,-0.084905,0.065366,80,8
9,0.9928,0.031022,-0.115695,80,9
10,0.939873,-0.283935,-0.18979,80,10
11,0.921248,-0.29449,-0.254122,80,11
12,0.939134,-0.229222,-0.255898,80,12
13,0.998459,-0.016476,0.052993,80,13
14,0.976941,0.032877,-0.210963,80,14
15,0.998439,-0.055698,-0.004141,80,15
16,0.956741,-0.28554,-0.055796,80,16
17,0.963581,0.083456,-0.254059,80,17
18,0.953571,-0.08075,-0.290142,80,18
19,0.954327,0.030733,-0.29718,80,19
20,0.995861,0.047121,0.077718,80,20
21,0.999398,0.007932,-0.033786,80,21
22,0.985209,0.093587,-0.143546,80,22
23,0.971656,-0.218923,0.089202,80,23
24,0.970375,0.129665,-0.203864,80,24
25,0.990254,0.114085,0.079888,80,25
26,0.954264,-0.283943,0.093579,80,26
27,0.942019,-0.169039,-0.289874,80,27
28,0.974634,-0.223789,0.002522,80,28
29,0.996089,0.076294,-0.04456,80,29
30,0.94564,-0.325208,-0.002138,80,30
31,0.945594,0.127475,-0.299335,80,31
0,0.636935,-0.546841,0.543397,56,0
1,0.581423,-0.573036,0.577561,56,1
2,0.697484,-0.571068,0.432894,56,2
3,0.525286,-0.587874,0.615207,56,3
4,0.615781,-0.639368,0.460459,56,4
5,0.490312,-0.641922,0.589517,56,5
6,0.620902,-0.674233,0.399862,56,6
7,0.73483,-0.565782,0.374053,56,7
8,0.492379,-0.685823,0.535919,56,8
9,0.558545,-0.628591,0.541203,56,9
10,0.647054,-0.490538,0.583689,56,10
11,0.779256,-0.516364,0.355146,56,11
12,0.690396,-0.436633,0.576806,56,12
13,0.570862,-0.721431,0.391988,56,13
14,0.535219,-0.765951,0.356175,56,14
15,0.450387,-0.622216,0.640311,56,15
16,0.720084,-0.375958,0.583211,56,16
17,0.638482,-0.692661,0.335503,56,17
18,0.752468,-0.318666,0.576406,56,18
19,0.547665,-0.530485,0.647031,56,19
20,0.69931,-0.524419,0.485748,56,20
21,0.777208,-0.350535,0.522563,56,21
22,0.490279,-0.546248,0.679146,56,22
23,0.690249,-0.64884,0.320255,56,23
24,0.555088,-0.696413,0.454847,56,24
25,0.732042,-0.624672,0.271845,56,25
26,0.777851,-0.475322,0.411117,56,26
0,-0.629485,-0.575935,-0.521581,499,0
1,-0.590119,-0.631182,-0.503358,499,1
2,-0.533588,-0.651182,-0.539672,499,2
3,-0.634296,-0.483548,-0.603199,499,3
4,-0.580829,-0.676778,-0.452337,499,4
5,-0.618854,-0.436683,-0.652938,499,5
6,-0.47383,-0.676463,-0.563811,499,6
7,-0.563926,-0.47312,-0.676864,499,7
8,-0.450866,-0.724345,-0.521579,499,8
9,-0.685944,-0.444808,-0.57587,499,9
10,-0.640122,-0.618163,-0.456199,499,10
11,-0.542875,-0.426822,-0.723263,499,11
12,-0.461288,-0.635847,-0.618799,499,12
13,-0.720412,-0.385219,-0.576726,499,13
14,-0.76337,-0.377899,-0.523888,499,14
15,-0.690465,-0.591102,-0.416961,499,15
16,-0.548712,-0.574785,-0.607072,499,16
17,-0.689398,-0.495973,-0.52796,499,17
18,-0.484133,-0.741582,-0.464405,499,18
19,-0.486513,-0.428648,-0.761292,499,19
20,-0.394493,-0.729914,-0.558213,499,20
21,-0.711435,-0.524212,-0.468041,499,21
22,-0.630056,-0.374552,-0.68025,499,22
23,-0.778259,-0.417054,-0.469445,499,23
24,-0.757752,-0.488648,-0.432475,499,24
25,-0.737383,-0.558717,-0.379607,499,25
26,-0.715529,-0.609875,-0.340692,499,26
27,-0.428282,-0.605109,-0.671132,499,27
0,-0.590116,0.039386,0.806357,260,0
1,-0.596251,0.10815,0.79548,260,1
2,-0.531526,-0.021512,0.846769,260,2
3,-0.636946,-0.065386,0.768131,260,3
4,-0.674286,-0.110636,0.730135,260,4
5,-0.53175,-0.091804,0.841911,260,5
6,-0.473346,-0.041777,0.879885,260,6
7,-0.703221,-0.050514,0.709175,260,7
8,-0.539329,0.12287,0.833083,260,8
9,-0.648953,0.119577,0.751373,260,9
10,-0.434437,-0.096824,0.895483,260,10
11,-0.744083,-0.013717,0.667946,260,11
12,-0.684951,-0.174765,0.707318,260,12
13,-0.736733,0.054716,0.673966,260,13
14,-0.732987,-0.1585,0.661519,260,14
15,-0.543437,-0.158587,0.824334,260,15
16,-0.47994,0.122557,0.868699,260,16
17,-0.575113,-0.210349,0.790568,260,17
18,-0.401068,-0.039723,0.915187,260,18
19,-0.436062,-0.164948,0.884671,260,19
20,-0.761168,-0.198071,0.617569,260,20
21,-0.645164,0.029804,0.763462,260,21
22,-0.445651,-0.229675,0.865243,260,22
23,-0.719292,0.120459,0.684185,260,23
24,-0.37567,0.022666,0.926476,260,24
25,-0.600061,0.174951,0.780589,260,25
0,-0.343126,0.274402,0.898314,203,0
1,-0.234934,0.319032,0.918164,203,1
2,-0.179328,0.361621,0.914916,203,2
3,-0.152247,0.302694,0.940849,203,3
4,-0.116344,0.389494,0.913651,203,4
5,-0.287694,0.396117,0.871965,203,5
6,-0.163015,0.236076,0.957964,203,6
7,-0.06399,0.429821,0.900644,203,7
8,-0.35391,0.394462,0.848025,203,8
9,-0.398921,0.430777,0.809502,203,9
10,-0.201143,0.178306,0.963197,203,10
11,-0.407566,0.275702,0.870562,203,11
12,-0.254659,0.454862,0.853375,203,12
13,-0.402742,0.488914,0.773797,203,13
14,-0.118026,0.46457,0.877636,203,14
15,-0.468796,0.256567,0.845224,203,15
16,-0.40621,0.208615,0.889648,203,16
17,-0.458803,0.400077,0.793371,203,17
18,-0.463285,0.462723,0.755814,203,18
19,-0.389579,0.54611,0.741614,203,19
20,-0.268488,0.171618,0.947872,203,20
21,-0.454078,0.338276,0.824247,203,21
22,-0.325468,0.134167,0.935986,203,22
23,-0.239461,0.112585,0.964356,203,23
24,-0.216873,0.508504,0.8333,203,24
25,-0.490247,0.191995,0.850174,203,25
26,-0.510132,0.346843,0.787061,203,26
27,-0.194226,0.06655,0.978697,203,27
28,-0.01515,0.4693,0.882909,203,28
0,-0.131787,-0.891603,0.433217,399,0
1,-0.243903,-0.904882,0.348855,399,1
2,-0.111064,-0.86262,0.49351,399,2
3,-0.255277,-0.924638,0.282628,399,3
4,-0.069902,-0.837243,0.542344,399,4
5,-0.280309,-0.934508,0.219365,399,5
6,-0.161247,-0.831794,0.531147,399,6
7,-0.338539,-0.908239,0.245953,399,7
8,-0.195592,-0.94724,0.253931,399,8
9,-0.12801,-0.961196,0.244369,399,9
10,-0.228743,-0.814323,0.533436,399,10
11,-0.069949,-0.798619,0.597759,399,11
12,-0.292017,-0.81265,0.504307,399,12
13,-0.169996,-0.792207,0.586096,399,13
14,-0.277713,-0.94831,0.153571,399,14
15,-0.339554,-0.925037,0.170319,399,15
16,-0.059247,-0.966862,0.24833,399,16
17,-0.309685,-0.881683,0.355991,399,17
18,-0.373344,-0.8647,0.336017,399,18
19,-0.211789,-0.963694,0.162599,399,19
20,-0.018049,-0.953068,0.302218,399,20
21,-0.289775,-0.775227,0.561296,399,21
22,-0.134536,-0.974774,0.178087,399,22
23,-0.132639,-0.923143,0.36085,399,23
24,-0.228296,-0.850371,0.474077,399,24
25,-0.355442,-0.787181,0.503991,399,25
26,0.00458,-0.931386,0.364005,399,26
27,-0.41086,-0.752629,0.514532,399,27
28,-0.017311,-0.862772,0.505297,399,28
29,0.013872,-0.904155,0.426979,399,29
30,-0.330494,-0.848258,0.413801,399,30
31,-0.006247,-0.789519,0.613695,399,31
0,-0.066404,0.012271,0.997717,189,0
1,-0.02932,0.0715,0.99701,189,1
2,0.028473,0.10848,0.993691,189,2
3,-0.159977,-0.090694,0.982946,189,3
4,-0.165419,-0.159862,0.973181,189,4
5,-0.061431,-0.099451,0.993144,189,5
6,-0.010226,-0.146842,0.989107,189,6
7,-0.218011,-0.200586,0.955111,189,7
8,-0.148191,0.011612,0.988891,189,8
9,0.055558,-0.124552,0.990656,189,9
10,-0.216928,0.016613,0.976046,189,10
11,0.064176,-0.191673,0.979358,189,11
12,-0.259285,-0.037876,0.965058,189,12
13,0.095754,0.098213,0.990548,189,13
14,-0.112809,-0.205708,0.97209,189,14
15,-0.023114,0.154067,0.98779,189,15
16,0.10176,0.030132,0.994353,189,16
17,0.075472,-0.255779,0.963785,189,17
18,0.008531,-0.250007,0.968206,189,18
19,-0.154046,0.081218,0.98472,189,19
20,-0.210925,0.11757,0.970406,189,20
21,0.122247,-0.133059,0.98354,189,21
22,-0.279476,-0.219966,0.934617,189,22
23,-0.092083,0.154308,0.983722,189,23
24,-0.142213,-0.264482,0.953847,189,24
25,0.124906,0.156173,0.9798,189,25
26,0.060736,-0.024649,0.997849,189,26
0,0.108283,-0.994009,-0.014848,183,0
1,-0.031769,-0.999146,-0.026413,183,1
2,0.046685,-0.994261,-0.096262,183,2
3,0.106386,-0.992777,0.055467,183,3
4,-0.016252,-0.998972,0.042329,183,4
5,0.171266,-0.985123,0.014153,183,5
6,0.087093,-0.988655,0.122377,183,6
7,0.146281,-0.986513,-0.073436,183,7
8,-0.035673,-0.9934,0.109013,183,8
9,-0.015091,-0.991453,-0.129586,183,9
10,0.172479,-0.975473,-0.136759,183,10
11,-0.078177,-0.983773,0.161489,183,11
12,0.126449,-0.973833,-0.188837,183,12
13,0.091472,-0.964669,-0.247078,183,13
14,0.233039,-0.958854,-0.162146,183,14
15,-0.127085,-0.985452,0.112844,183,15
16,-0.068363,-0.982579,-0.172812,183,16
17,0.223749,-0.972991,0.056781,183,17
18,-0.170808,-0.972072,0.160936,183,18
19,-0.132293,-0.980305,-0.146629,183,19
20,0.142363,-0.976613,0.161123,183,20
21,-0.163451,-0.982886,-0.08496,183,21
22,0.199999,-0.960917,0.191414,183,22
23,0.231388,-0.972704,-0.017487,183,23
24,-0.141096,-0.966958,-0.212331,183,24
25,-0.092854,-0.995651,0.007524,183,25
26,0.174255,-0.956684,-0.23322,183,26
27,0.239649,-0.963153,0.122082,183,27
28,-0.133225,-0.967083,0.2168,183,28
29,-0.194143,-0.976133,0.097324,183,29
0,0.335765,0.025057,-0.941612,119,0
1,0.365607,-0.037654,-0.930008,119,1
2,0.392257,-0.10016,-0.914386,119,2
3,0.455404,-0.098469,-0.884823,119,3
4,0.430076,0.112675,-0.895734,119,4
5,0.30765,0.089365,-0.947294,119,5
6,0.321269,0.156903,-0.933899,119,6
7,0.24249,0.106268,-0.964316,119,7
8,0.490298,0.125789,-0.86243,119,8
9,0.329651,-0.120535,-0.936377,119,9
10,0.426253,0.18191,-0.886125,119,10
11,0.220549,0.041055,-0.974512,119,11
12,0.269752,0.202009,-0.941502,119,12
13,0.527366,0.174793,-0.831464,119,13
14,0.389877,0.240748,-0.88884,119,14
15,0.50673,0.240124,-0.827988,119,15
16,0.279308,-0.011737,-0.96013,119,16
17,0.512773,-0.11489,-0.850802,119,17
18,0.219911,-0.042725,-0.974584,119,18
19,0.185992,0.143213,-0.972058,119,19
20,0.534138,0.075415,-0.842027,119,20
21,0.210198,0.232241,-0.949674,119,21
22,0.222941,-0.110763,-0.968519,119,22
23,0.449329,0.018199,-0.893181,119,23
24,0.251606,0.281081,-0.926114,119,24
25,0.580213,0.188709,-0.792302,119,25
26,0.587951,0.091718,-0.80368,119,26
27,0.527372,-0.176694,-0.831058,119,27
28,0.554693,-0.064328,-0.829565,119,28
29,0.595005,0.023253,-0.803385,119,29
30,0.162854,-0.135682,-0.977276,119,30
0,0.857747,-0.264149,0.441017,29,0
1,0.886802,-0.206545,0.413425,29,1
2,0.815612,-0.362212,0.451198,29,2
3,0.912898,-0.212273,0.34865,29,3
